"585","28","4021","38","2002-06-04 15:32:39"
"586","13","1009","32","2005-04-23 01:19:32"
"587","61","7861","43","2023-09-10 14:54:59"
"588","0","3257","9","2002-07-05 19:11:13"
"589","31","3879","7","2019-06-25 17:35:00"
"590","19","8202","12","2006-06-08 17:47:49"
"591","83","4198","15","2005-02-07 22:00:32"
"592","88","721","8","2001-12-02 04:12:52"
"593","68","3789","6","1970-07-20 21:23:56"
"594","34","9804","1","2001-12-23 05:47:45"
"595","4","7293","15","1973-10-08 15:40:50"
"596","46","4867","20","1973-04-30 09:44:53"
"597","27","4963","42","1996-03-22 08:38:12"
"598","10","8205","27","1990-01-22 08:04:26"
"599","41","4830","20","2008-08-21 17:51:25"
"600","81","1855","40","2012-01-10 17:20:17"
"601","81","7933","41","2018-07-08 00:55:34"
"602","26","2963","37","1987-07-05 05:15:34"
"603","16","6628","31","1970-10-04 04:42:10"
"604","56","139","3","2004-07-26 10:07:36"
"605","3","7450","48","2023-03-25 03:12:47"
"606","85","2274","8","1996-01-18 19:45:41"
"607","2","2604","38","1985-02-21 23:06:57"
"608","97","3815","46","1992-10-08 04:32:02"
"609","23","4188","1","1994-05-03 05:48:14"
"610","23","5263","34","2016-11-24 07:17:23"
"611","41","7246","11","1995-02-11 01:31:36"
"612","39","5783","37","2011-07-11 11:33:14"
"613","32","7621","17","1994-12-21 06:17:10"
"614","67","7887","36","2003-10-21 03:51:51"
"615","68","3776","27","1982-06-28 17:26:11"
"616","41","3339","30","1992-09-16 23:31:39"
"617","93","315","21","2022-06-19 16:49:25"
"618","75","4632","13","1997-01-30 05:40:38"
"619","58","9364","46","1995-02-17 18:12:35"
"620","51","4574","40","2015-10-12 01:48:36"
"621","66","3184","2","2011-03-21 20:59:51"
"622","49","608","1","1978-03-02 12:22:17"
"623","47","8597","38","1986-03-23 17:54:03"
"624","60","4736","48","1972-09-01 17:42:49"
"625","47","8474","34","1997-04-02 09:36:45"
"626","78","9716","50","2022-12-10 08:33:18"
"627","92","4874","27","2012-11-04 02:20:41"
"628","39","8043","43","1973-04-15 03:40:28"
"629","56","1897","39","2015-08-23 13:16:41"
"630","11","1220","3","1980-12-13 05:24:24"
"631","17","117","15","2004-07-12 04:15:51"
"632","11","4592","21","2021-05-29 22:54:09"
"633","58","7780","38","1995-03-28 04:47:43"
"634","89","5610","37","2016-01-31 13:26:33"
"635","40","7136","34","2002-02-19 14:18:21"
"636","66","6989","23","2011-06-25 05:05:30"
"637","76","8693","28","2005-06-12 02:31:11"
"638","45","7681","34","2010-12-25 09:02:56"
"639","54","5856","25","1973-10-01 22:50:38"
"640","34","2162","15","1996-03-27 16:43:48"
"641","14","1252","41","2010-11-21 21:58:10"
"642","86","1340","15","1993-04-22 22:02:04"
"643","53","8479","35","1998-08-12 19:58:15"
"644","24","168","12","1998-02-17 16:34:42"
"645","90","7878","30","2008-08-27 09:56:09"
"646","2","4196","9","2019-05-09 23:08:19"
"647","15","7081","17","2000-11-19 01:04:22"
"648","45","7669","19","2012-02-29 08:14:19"
"649","34","1753","43","1997-08-02 03:45:16"
"650","0","1021","11","2019-05-23 20:03:55"
"651","72","3018","10","1997-03-30 02:32:17"
"652","75","6223","34","1970-01-25 23:10:09"
"653","46","4161","4","2007-02-24 04:12:11"
"654","25","8091","8","1995-12-24 23:32:52"
"655","61","1227","28","1975-05-21 10:30:09"
"656","85","1089","36","2021-07-27 19:43:23"
"657","12","9553","35","1971-06-21 00:32:24"
"658","6","3464","27","1977-12-06 23:48:42"
"659","86","8697","28","1980-08-21 13:14:13"
"660","65","1151","41","1987-08-05 12:54:04"
"661","92","3257","28","2021-05-08 19:39:19"
"662","46","9723","7","2017-10-27 08:18:54"
"663","13","3009","31","2021-08-07 19:41:03"
"664","73","7695","29","1998-11-04 07:22:14"
"665","67","8591","48","1995-07-10 06:06:18"
"666","30","8832","4","2021-12-01 20:22:52"
"667","72","3351","23","1995-03-31 13:35:50"
"668","36","4700","14","1985-08-16 20:00:57"
"669","94","6638","48","1980-09-18 03:57:10"
"670","51","2916","15","1988-03-12 03:32:28"
"671","75","2749","6","1991-02-25 06:44:47"
"672","1","2210","21","2013-08-13 17:34:20"
"673","26","6189","1","2019-07-25 22:53:58"
"674","23","9008","49","2021-01-21 11:10:43"
"675","51","8378","37","2005-08-30 21:26:29"
"676","61","4807","34","1992-05-16 21:33:37"
"677","2","5521","1","1989-07-25 04:41:01"
"678","41","451","46","1976-01-20 11:51:00"
"679","3","2633","7","2019-12-27 21:28:42"
"680","19","8151","26","2014-12-18 02:54:32"
"681","57","1558","27","1971-02-03 02:01:58"
"682","12","7814","34","2016-04-30 18:54:47"
"683","89","6069","6","1982-04-22 20:02:56"
"684","42","5238","3","2012-11-29 16:03:29"
"685","59","3605","3","2002-04-16 19:16:05"
"686","91","520","45","2003-12-22 10:29:23"
"687","54","2395","25","1998-04-29 05:07:25"
"688","94","1305","26","1982-01-30 16:53:34"
"689","15","6321","37","1989-01-08 13:34:42"
"690","83","8350","47","1976-04-13 09:26:18"
"691","73","6813","14","2022-06-28 10:55:49"
"692","8","2190","14","2017-06-12 08:12:26"
"693","49","9298","33","2008-02-01 22:03:48"
"694","37","8140","32","2002-08-24 10:39:52"
"695","72","2825","5","1989-05-08 07:13:35"
"696","97","6680","46","1980-04-24 11:07:56"
"697","4","9252","39","2011-01-06 01:45:59"
"698","91","7829","26","2015-02-10 22:57:40"
"699","32","7782","35","2020-05-09 09:32:01"
"700","58","3864","45","2022-09-23 03:24:25"
"701","58","5128","40","2020-01-11 05:07:11"
"702","77","3784","26","2002-07-13 10:05:01"
"703","24","3440","37","1986-09-24 21:55:51"
"704","59","2913","3","1995-10-11 21:41:18"
"705","36","805","43","2011-08-09 04:45:56"
"706","53","4595","33","1972-02-08 23:35:43"
"707","73","9530","35","2009-06-01 20:32:02"
"708","35","1513","21","2019-07-25 05:21:02"
"709","99","9116","35","2005-04-13 05:52:07"
"710","53","7477","31","1971-12-02 08:36:39"
"711","4","4290","39","1974-09-17 16:21:37"
"712","34","8481","27","1977-04-16 03:03:27"
"713","73","6659","48","1981-05-24 05:17:45"
"714","44","4020","18","2023-04-22 09:21:23"
"715","52","7141","27","1994-10-04 20:27:43"
"716","40","1079","31","1983-12-23 21:39:55"
"717","78","732","40","1990-12-15 06:53:15"
"718","61","8724","30","2000-12-31 05:11:37"
"719","68","2958","15","2023-09-22 20:58:23"
"720","64","2152","28","1996-06-02 22:18:01"
"721","33","9156","45","1983-12-28 17:25:38"
"722","70","6245","44","2014-10-11 20:20:16"
"723","77","1337","49","1993-08-08 19:15:05"
"724","14","6944","28","2015-01-10 09:04:40"
"725","93","6209","44","1980-10-19 14:04:14"
"726","66","5805","4","1982-03-17 20:48:20"
"727","15","9729","50","1997-06-07 09:36:05"
"728","34","8862","20","2015-05-31 09:35:46"
"729","10","149","32","2007-07-14 15:47:08"
"730","53","8050","16","1993-09-17 18:29:59"
"731","87","241","37","1982-02-22 00:01:09"
"732","23","2090","9","2022-06-23 04:56:03"
"733","49","1647","26","1989-01-18 10:36:11"
"734","6","8207","44","1986-02-05 19:38:24"
"735","19","5461","8","1971-01-31 16:57:41"
"736","92","6139","36","2002-07-16 13:13:56"
"737","0","1493","39","1974-05-26 18:02:41"
"738","43","9929","28","1979-10-02 03:41:50"
"739","6","2398","45","2008-06-24 03:07:56"
"740","3","7026","47","1975-06-22 04:21:22"
"741","44","8521","47","1997-08-18 02:09:01"
"742","79","7798","27","1999-01-09 23:08:36"
"743","82","8974","50","2018-06-30 17:29:42"
"744","56","8504","30","2002-11-27 14:13:08"
"745","42","1153","7","2022-08-27 19:52:27"
"746","94","4265","34","2007-12-12 15:18:43"
"747","37","4748","8","1972-01-23 21:04:46"
"748","13","5725","48","2007-10-12 02:07:14"
"749","77","8499","42","1972-02-29 18:23:53"
"750","9","5436","43","1972-01-12 01:52:18"
"751","56","2544","26","1995-04-19 08:08:51"
"752","23","6344","27","1993-07-12 22:35:28"
"753","7","457","31","2021-07-17 16:17:11"
"754","15","3708","5","1981-09-08 16:21:18"
"755","77","9922","27","2000-06-18 13:55:43"
"756","94","4446","17","1989-03-30 13:25:36"
"757","76","5178","41","2010-03-09 03:23:25"
"758","32","6742","2","2013-10-17 12:38:30"
"759","27","6851","29","1989-11-04 08:26:13"
"760","89","8656","21","2007-10-25 10:54:56"
"761","45","6797","33","2022-11-27 07:35:24"
"762","60","4436","39","2006-10-27 12:51:27"
"763","5","9331","28","1995-01-11 04:35:06"
"764","12","6326","24","1993-05-28 05:45:14"
"765","39","3018","41","1979-01-17 00:36:07"
"766","78","7927","26","1989-04-25 12:44:32"
"767","68","1786","5","1989-06-29 06:38:39"
"768","50","7031","10","2000-08-06 05:52:01"
"769","79","7604","49","2015-11-16 07:57:55"
"770","24","6941","36","2012-06-30 14:31:06"
"771","50","9885","10","2004-03-02 03:33:40"
"772","38","1371","37","1999-07-31 00:49:01"
"773","1","6646","44","1996-08-04 07:35:40"
"774","48","5208","17","2003-04-07 00:25:58"
"775","37","5843","48","1992-04-30 02:24:07"
"776","14","2613","39","1989-02-20 05:14:03"
"777","87","3375","50","2016-11-28 06:56:40"
"778","66","1363","3","2001-02-02 07:45:53"
"779","8","673","34","2013-10-24 07:37:40"
"780","7","6895","47","1994-07-21 17:05:22"
"781","4","5959","3","2009-02-01 19:28:45"
"782","56","6274","21","1981-03-03 02:10:09"
"783","46","5895","38","1975-07-29 06:42:08"
"784","44","1175","5","2022-09-11 06:01:51"
"785","96","4566","2","1985-02-04 23:54:32"
"786","30","1716","17","1988-10-17 00:00:34"
"787","25","9309","18","1977-01-17 01:22:09"
"788","92","5230","3","2021-05-06 19:41:51"
"789","59","4883","44","1979-06-10 03:22:43"
"790","60","8033","37","2021-10-08 04:00:49"
"791","36","371","11","1994-09-09 15:58:21"
"792","34","4671","5","1980-08-08 15:44:21"
"793","87","923","45","2009-01-24 16:04:06"
"794","12","2604","35","2017-08-19 19:50:10"
"795","90","4832","19","1997-02-02 03:32:04"
"796","14","7766","9","1990-01-02 13:27:11"
"797","1","4503","41","1977-11-23 15:26:04"
"798","71","6858","37","2022-02-10 00:06:19"
"799","27","2806","31","1992-12-05 08:15:30"
"800","41","5317","30","1998-05-09 23:51:13"
"801","73","7852","16","1995-11-22 09:26:23"
"802","83","5990","37","2018-05-25 14:27:43"
"803","43","6392","4","1988-07-07 08:24:34"
"804","80","5944","50","1980-02-20 16:00:11"
"805","28","7730","36","1981-08-08 22:23:15"
"806","13","6116","32","1984-08-13 11:27:09"
"807","91","6150","1","2010-10-31 08:07:32"
"808","86","5333","32","1974-04-05 04:20:23"
"809","15","2173","27","1981-06-22 16:27:12"
"810","33","8691","40","2003-06-28 19:33:39"
"811","60","519","41","1986-07-22 20:43:03"
"812","50","5065","2","1986-10-12 00:42:24"
"813","71","6368","22","1982-09-15 10:36:11"
"814","42","5997","19","2017-02-27 11:47:01"
"815","23","2362","6","1974-09-22 23:39:04"
"816","12","3168","26","2013-05-20 11:55:07"
"817","80","6851","15","2014-01-20 09:29:52"
"818","46","7223","43","2006-01-27 05:25:02"
"819","56","9173","49","1991-10-15 13:38:56"
"820","79","5938","47","2000-10-30 11:13:04"
"821","49","2230","2","2003-06-03 23:27:31"
"822","87","8067","16","2010-10-22 07:19:26"
"823","71","5822","22","2011-02-21 23:49:03"
"824","70","1018","45","2013-07-06 13:55:20"
"825","66","8093","43","2003-05-10 10:13:17"
"826","81","9086","44","1976-01-10 02:58:25"
"827","95","4247","12","1983-04-28 22:55:58"
"828","79","288","39","1996-05-17 12:50:05"
"829","7","8323","19","1975-08-09 04:35:58"
"830","30","3203","34","1999-05-30 17:14:44"
"831","9","6403","42","1971-01-18 08:33:39"
"832","41","1941","1","1971-11-20 13:54:49"
"833","48","3549","49","2012-12-31 04:35:01"
"834","46","3406","3","1980-04-26 01:15:08"
"835","95","6205","7","1993-11-21 12:52:31"
"836","12","2074","23","2014-03-01 06:58:32"
"837","91","8263","44","1971-10-20 00:49:39"
"838","20","1338","11","1983-04-15 00:05:30"
"839","44","5919","13","1977-04-20 14:05:43"
"840","36","1729","22","2000-03-01 08:07:45"
"841","66","8227","8","2002-08-23 20:58:13"
"842","30","738","29","1995-07-12 04:35:53"
"843","0","2413","41","1990-02-11 16:53:11"
"844","30","3037","25","1981-11-29 16:31:07"
"845","63","7238","3","1998-06-16 18:32:25"
"846","26","9491","11","2004-10-04 23:37:00"
"847","55","2526","22","1988-04-08 03:32:02"
"848","77","4703","1","2004-03-10 23:21:05"
"849","37","565","13","2017-06-03 00:26:34"
"850","50","2651","28","2021-11-11 11:27:14"
"851","30","743","14","1993-02-07 07:39:37"
"852","86","7614","17","1977-07-03 12:08:54"
"853","76","3624","10","2006-07-21 17:44:53"
"854","38","2241","8","1997-09-19 20:14:42"
"855","29","6871","1","1992-11-21 14:10:06"
"856","91","7222","26","1989-11-28 16:42:33"
"857","87","1191","18","1979-12-12 00:54:39"
"858","8","7988","7","1992-10-06 17:19:07"
"859","43","3931","37","1995-04-11 03:41:01"
"860","83","5418","23","2005-02-03 05:08:06"
"861","71","513","31","2014-04-12 22:44:31"
"862","34","571","21","1975-02-13 22:49:37"
"863","41","3249","5","1996-04-09 17:38:00"
"864","99","9698","48","1999-10-30 02:48:30"
"865","48","1464","2","2002-07-15 00:48:12"
"866","86","186","36","2014-05-04 07:42:29"
"867","78","1011","14","2023-10-22 00:40:27"
"868","95","1606","50","1998-11-15 16:21:01"
"869","97","3935","25","1976-07-04 23:10:00"
"870","51","6442","29","2016-03-23 08:42:01"
"871","52","8670","15","1983-05-14 03:28:48"
"872","81","1617","22","1985-05-29 05:19:01"
"873","65","4544","9","1999-09-20 09:18:56"
"874","19","1719","17","2003-09-18 04:19:10"
"875","96","8642","8","2007-11-15 22:44:43"
"876","10","6711","29","1982-09-18 04:54:49"
"877","67","3180","43","2019-01-29 09:16:13"
"878","40","8394","33","1980-04-04 00:58:55"
"879","47","9395","34","2007-10-10 06:47:07"
"880","56","6706","26","2008-08-19 19:11:01"
"881","51","1367","40","2005-08-08 11:59:37"
"882","69","1251","24","2010-06-19 07:22:24"
"883","15","1466","40","1977-08-28 22:18:48"
"884","28","9777","32","1996-12-23 06:13:22"
"885","62","5133","6","1990-06-24 18:27:23"
"886","3","4977","27","1999-10-10 15:52:52"
"887","76","231","30","1991-12-18 10:00:35"
"888","95","6387","8","2012-05-03 20:35:33"
"889","22","4773","37","2006-02-10 06:53:07"
"890","46","9941","42","2002-02-28 21:24:43"
"891","96","4347","31","2022-01-08 10:12:16"
"892","73","5112","22","2022-04-28 12:35:25"
"893","34","1032","46","2018-06-22 17:52:34"
"894","57","8074","8","1975-01-21 23:06:32"
"895","69","6581","31","1984-04-09 15:22:54"
"896","62","615","22","2020-02-03 13:02:22"
"897","11","5133","3","2001-05-19 22:40:51"
"898","91","8287","34","2009-11-29 04:48:11"
"899","95","4307","13","2008-01-21 04:46:28"
"900","15","7084","50","1974-12-17 12:08:18"
"901","52","9572","11","1985-07-30 02:59:38"
"902","65","921","13","2008-03-12 04:18:08"
"903","63","7660","42","2006-01-02 12:05:17"
"904","24","280","8","2019-01-12 14:31:30"
"905","4","514","41","2000-08-31 11:40:27"
"906","93","5728","28","1990-02-08 18:44:02"
"907","23","4828","41","2021-12-16 02:20:52"
"908","78","3508","25","2003-02-14 13:28:49"
"909","17","335","40","2020-03-04 09:55:01"
"910","69","3721","39","2020-11-12 22:06:18"
"911","82","4266","12","1984-01-02 10:18:35"
"912","28","3002","42","2022-09-05 21:23:51"
"913","71","863","16","2018-01-18 09:41:04"
"914","66","7442","5","1987-08-08 12:15:49"
"915","88","8627","48","1998-08-15 17:39:36"
"916","99","6861","39","2016-07-10 23:16:12"
"917","9","4184","6","1986-12-03 10:33:31"
"918","86","7659","7","2020-12-07 20:28:59"
"919","20","9859","26","1974-04-27 12:16:38"
"920","72","3785","7","2009-03-17 08:00:58"
"921","59","3615","21","2003-12-06 19:20:47"
"922","74","5251","24","2004-11-30 04:14:11"
"923","28","3441","17","2018-06-08 02:57:57"
"924","30","1631","16","1979-03-05 19:38:40"
"925","36","7254","33","1988-02-29 13:38:36"
"926","58","9886","4","2021-07-10 02:53:59"
"927","2","1179","23","2019-11-07 19:00:45"
"928","52","6519","9","1980-09-19 11:48:18"
"929","5","2229","28","2015-06-30 12:58:31"
"930","42","2915","32","1992-12-10 18:12:09"
"931","88","942","2","2005-03-18 12:07:10"
"932","84","5165","25","1995-04-29 05:33:46"
"933","14","7159","42","1994-12-18 21:12:45"
"934","9","9190","3","2015-05-25 04:32:48"
"935","75","4605","14","2005-01-15 21:26:17"
"936","44","6113","34","1972-10-24 03:49:53"
"937","43","6376","27","2010-10-11 22:09:49"
"938","73","7456","50","1986-08-17 10:26:22"
"939","71","1916","43","2012-01-14 15:49:45"
"940","71","1994","45","1979-12-27 08:47:13"
"941","29","1964","20","1982-08-24 22:49:37"
"942","66","373","25","1999-08-10 03:58:36"
"943","77","514","27","1980-02-19 05:17:26"
"944","0","9152","46","1993-05-18 21:43:55"
"945","84","808","40","2014-03-11 01:31:32"
"946","76","8186","38","1986-10-27 06:37:46"
"947","27","6065","10","1990-08-21 22:28:01"
"948","66","3675","4","2001-01-23 14:20:36"
"949","85","7410","18","1992-11-17 01:38:51"
"950","83","1790","48","1978-03-11 22:17:48"
"951","97","9225","49","1985-07-05 10:41:03"
"952","97","8896","45","1975-10-24 19:47:07"
"953","62","9419","38","1998-12-16 07:15:19"
"954","17","3183","44","1972-09-09 08:10:20"
"955","21","7929","27","1991-03-19 13:31:57"
"956","73","5753","26","2006-05-22 03:38:52"
"957","72","1227","47","1978-04-21 19:52:39"
"958","0","987","36","1971-05-06 05:29:48"
"959","67","2061","41","2008-05-17 03:32:29"
"960","93","6463","45","1994-08-30 02:16:31"
"961","92","3859","9","2014-01-30 00:22:24"
"962","56","16","37","1983-12-29 06:06:34"
"963","68","2951","4","1994-09-14 00:57:01"
"964","17","6157","21","2021-03-08 09:48:48"
"965","4","2844","30","2016-01-23 16:00:20"
"966","85","4789","10","1980-08-07 03:19:55"
"967","46","4642","1","2007-04-06 00:26:39"
"968","51","4128","43","1996-08-20 07:09:02"
"969","95","4368","7","2000-06-04 12:54:34"
"970","6","9178","13","2011-11-16 01:00:03"
"971","26","7248","25","1990-02-18 06:45:46"
"972","94","2573","24","1997-05-23 05:19:24"
"973","1","5357","46","2014-09-04 15:13:03"
"974","84","3104","25","1982-02-06 05:35:24"
"975","94","4137","3","2006-02-23 19:01:36"
"976","68","7384","22","1987-03-25 23:39:00"
"977","2","3020","12","2007-12-29 06:41:07"
"978","12","8249","7","2021-01-26 15:14:55"
"979","78","4570","45","1982-05-02 16:36:40"
"980","91","2668","18","2001-12-29 02:07:36"
"981","85","9022","46","1988-01-04 09:36:06"
"982","38","3385","42","2003-12-24 05:49:30"
"983","97","3291","49","2005-05-10 20:33:39"
"984","8","4200","46","1978-11-13 00:00:02"
"985","1","521","16","2005-06-28 18:14:04"
"986","79","5351","36","1987-10-03 20:34:44"
"987","87","7193","25","1986-04-24 09:52:56"
"988","15","5422","50","1986-09-03 07:00:07"
"989","60","7952","44","2006-08-20 11:44:03"
"990","6","6253","49","1971-09-20 08:22:12"
"991","29","1423","5","2004-12-02 20:44:37"
"992","30","4572","39","2019-10-04 15:31:52"
"993","60","7085","14","2004-06-29 19:44:57"
"994","44","9917","37","2003-02-28 21:42:54"
"995","15","2705","9","2009-02-27 11:14:02"
"996","48","8657","5","1985-08-26 23:02:38"
"997","84","1663","49","2022-06-26 14:40:27"
"998","79","428","10","1988-04-03 07:21:57"
"999","86","7819","13","2021-10-29 17:42:41"
"1000","31","885","14","2005-06-04 19:20:18"
"1001","67","4435","16","1999-11-30 23:50:53"
"1002","66","6584","12","1973-07-22 16:38:11"
"1003","24","5489","34","2016-04-23 22:22:41"
"1004","68","5220","30","2003-10-29 02:34:32"
"1005","73","8637","5","2011-10-30 09:22:25"
"1006","65","2533","5","1976-11-15 16:10:22"
"1007","11","722","5","1979-08-24 04:03:59"
"1008","98","7903","13","2008-03-22 18:39:21"
"1009","67","9844","47","1982-10-03 16:35:08"
"1010","34","7859","20","1988-12-17 18:25:29"
"1011","44","5431","39","1973-04-26 00:10:26"
"1012","64","2906","20","1982-03-18 19:29:19"
"1013","41","8433","6","1999-02-24 07:43:07"
"1014","89","2074","22","2004-06-30 03:56:38"
"1015","24","4771","16","2000-12-12 06:50:28"
"1016","25","5566","29","1999-11-18 22:42:36"
"1017","22","7931","35","1987-08-15 16:33:45"
"1018","65","4824","11","1997-12-12 17:34:34"
"1019","72","8517","4","1985-02-04 04:41:14"
"1020","83","5156","22","2011-08-30 20:40:29"
"1021","12","1656","26","1972-09-18 02:43:46"
"1022","50","6940","27","1992-06-01 14:14:57"
"1023","74","1129","15","1971-03-07 06:53:00"
"1024","74","4923","45","2005-06-23 01:17:21"
"1025","8","7826","19","1971-02-25 20:11:01"
"1026","10","8697","23","2008-06-18 00:31:22"
"1027","49","6782","1","2023-09-12 15:24:24"
"1028","24","1202","6","1989-11-17 03:21:05"
"1029","92","4657","8","2006-03-02 14:15:14"
"1030","16","6528","44","2011-06-19 14:34:54"
"1031","34","1707","16","1976-01-19 03:51:07"
"1032","48","1003","50","2015-05-26 02:28:41"
"1033","90","3474","11","1995-07-28 15:34:32"
"1034","74","8150","30","2002-05-02 02:34:38"
"1035","36","1997","4","1983-04-18 23:58:31"
"1036","91","9962","42","2006-10-04 23:50:27"
"1037","92","9261","2","2009-05-21 21:33:10"
"1038","21","6240","7","1976-05-11 19:28:14"
"1039","58","3460","17","1972-09-07 22:23:13"
"1040","80","5311","40","2019-12-12 19:19:10"
"1041","14","9660","38","2014-02-08 16:32:17"
"1042","58","773","40","2017-02-04 05:55:31"
"1043","67","7454","16","1992-02-07 09:06:55"
"1044","96","8608","12","1992-04-29 21:15:47"
"1045","60","7028","13","2023-04-23 23:31:07"
"1046","49","8888","13","1989-11-25 09:13:18"
"1047","57","6807","12","2022-05-19 02:16:07"
"1048","93","916","15","1971-08-15 14:53:25"
"1049","95","1839","26","1978-11-08 14:25:07"
"1050","5","5442","46","1985-09-15 04:16:20"
"1051","22","1179","4","1989-08-02 19:40:48"
"1052","34","3525","12","1993-02-09 18:18:50"
"1053","66","8111","44","1990-11-23 18:31:55"
"1054","39","1583","47","1987-09-02 21:17:34"
"1055","15","5902","8","1999-02-26 00:05:59"
"1056","84","6042","6","2008-03-25 01:48:22"
"1057","53","6090","5","2022-12-29 13:00:54"
"1058","3","4796","37","2010-07-20 09:14:15"
"1059","68","3768","14","2017-08-27 09:13:50"
"1060","49","3826","43","1996-07-27 04:44:28"
"1061","0","7575","3","1979-02-25 04:40:59"
"1062","60","3856","21","2010-10-17 10:16:38"
"1063","49","9640","42","1974-07-24 18:26:17"
"1064","51","1846","44","1987-09-04 06:29:37"
"1065","74","6859","29","1978-12-20 13:02:16"
"1066","56","1440","31","1991-01-19 16:58:40"
"1067","69","3536","45","2005-01-28 06:17:57"
"1068","57","3710","3","1989-10-10 04:01:37"
"1069","97","7359","11","1994-09-19 05:28:34"
"1070","0","50","44","2010-05-11 04:17:53"
"1071","72","7062","17","2010-07-04 02:30:49"
"1072","81","6","48","1996-05-22 12:11:32"
"1073","87","2655","35","1999-04-09 17:52:40"
"1074","68","2230","29","2010-02-23 01:48:14"
"1075","34","6855","5","1991-08-16 17:43:21"
"1076","15","9318","49","2021-02-24 07:51:32"
"1077","51","9769","49","1998-10-16 16:47:16"
"1078","79","1096","10","2007-09-03 19:15:26"
"1079","4","6299","1","1999-01-12 00:01:52"
"1080","84","3920","40","1992-08-26 09:04:06"
"1081","52","8832","36","2020-06-27 01:05:04"
"1082","0","542","37","2021-09-03 19:34:45"
"1083","54","280","8","1995-10-26 10:38:40"
"1084","8","4704","28","1995-08-10 02:02:12"
"1085","91","4004","33","1984-03-10 10:50:00"
"1086","73","9805","25","2008-08-29 05:39:18"
"1087","6","180","46","1986-05-15 08:07:36"
"1088","54","8698","33","1973-03-01 03:07:26"
"1089","9","5194","25","2008-07-04 01:54:51"
"1090","67","8161","8","2002-04-23 09:21:08"
"1091","15","5555","5","2008-04-26 13:27:49"
"1092","38","3612","13","1973-03-27 20:10:23"
"1093","86","4425","33","1995-10-29 10:27:52"
"1094","28","8273","36","1992-02-22 02:12:34"
"1095","90","2712","33","2018-01-22 22:08:26"
"1096","47","4436","37","2013-08-02 05:14:05"
"1097","69","3500","3","1984-05-30 23:37:43"
"1098","32","8709","27","2017-08-29 18:19:11"
"1099","16","6466","8","1975-10-27 08:50:31"
"1100","25","783","13","2017-12-08 14:24:08"
"1101","87","5786","32","2005-05-17 22:03:46"
"1102","77","9627","39","1974-07-09 07:09:48"
"1103","96","2917","42","1973-09-15 15:18:38"
"1104","54","2395","35","2017-07-21 14:16:42"
"1105","39","744","28","2010-02-26 09:52:19"
"1106","68","5958","43","2020-11-17 03:22:50"
"1107","78","7312","50","1986-11-25 12:40:39"
"1108","76","2141","39","1989-03-06 10:58:51"
"1109","10","3617","26","1995-10-19 15:09:52"
"1110","12","1891","44","1987-05-28 15:39:38"
"1111","39","9371","33","1992-04-06 23:06:36"
"1112","23","4514","27","2001-05-22 06:52:54"
"1113","14","7108","2","1994-11-14 09:37:21"
"1114","10","7600","18","2018-05-31 07:02:35"
"1115","98","3359","27","1992-06-11 15:51:31"
"1116","4","7496","15","1997-10-24 20:29:12"
"1117","10","7391","26","2013-08-04 02:52:22"
"1118","43","1644","3","2006-09-09 20:54:16"
"1119","77","141","18","1998-12-01 01:43:50"
"1120","57","4937","41","1997-08-18 14:21:35"
"1121","80","2258","29","1994-08-01 03:07:07"
"1122","0","3398","35","2018-04-26 23:55:11"
"1123","31","621","37","1974-10-12 07:40:49"
"1124","84","777","10","1999-03-19 18:02:02"
"1125","43","312","45","1971-03-08 12:56:02"
"1126","34","6031","48","1976-01-21 14:47:45"
"1127","47","8730","14","2021-06-07 22:44:55"
"1128","42","955","22","1996-12-06 19:09:03"
"1129","4","830","45","1999-12-03 11:20:39"
"1130","21","9168","30","2014-09-29 10:40:23"
"1131","70","6626","50","1994-08-13 10:07:27"
"1132","62","2578","34","2003-11-18 09:06:06"
"1133","51","422","41","1985-09-01 23:59:43"
"1134","32","9186","50","1973-04-06 05:38:26"
"1135","68","3180","10","1997-07-12 01:02:22"
"1136","73","1856","46","2015-06-26 06:35:22"
"1137","99","8833","17","1988-12-05 19:05:20"
"1138","4","483","16","2005-02-27 16:26:19"
"1139","96","6605","12","2004-11-24 17:35:39"
"1140","51","9781","21","2011-03-03 09:04:10"
"1141","65","8651","43","1999-12-13 17:20:09"
"1142","63","456","41","2014-09-26 16:52:27"
"1143","98","6419","6","2015-07-12 04:58:27"
"1144","69","9771","36","2020-01-10 03:28:50"
"1145","66","7101","7","1984-04-28 04:12:55"
"1146","58","2604","28","1991-08-03 18:23:26"
"1147","67","3134","27","2010-11-28 18:22:53"
"1148","48","4316","26","1981-08-22 16:02:28"
"1149","78","6567","30","2006-02-14 07:12:37"
"1150","71","2287","39","2013-01-25 17:24:00"
"1151","40","3349","38","1994-06-05 09:45:04"
"1152","58","8985","18","2000-04-11 08:47:22"
"1153","41","2608","5","2003-12-31 06:33:38"
"1154","21","4664","32","1993-02-11 21:38:05"
"1155","97","8976","49","2017-05-18 06:40:18"
"1156","71","5912","50","2016-03-06 00:06:22"
"1157","96","7276","3","1984-05-06 15:42:04"
"1158","81","1935","46","2005-12-29 08:28:22"
"1159","95","3679","39","2005-04-18 03:45:21"
"1160","63","9046","10","1996-04-16 21:46:29"
"1161","73","433","36","1997-09-23 03:46:17"
"1162","52","6237","8","1999-05-17 04:15:49"
"1163","69","4091","33","1981-08-07 21:46:38"
