<<<<<<< HEAD
"3123","97","203","3","81.34","delivered","1991-12-16 14:31:48","1970-12-25 21:08:46","3123"
"3124","77","1522","36","286.17","ordered","1974-01-09 13:44:08","1971-03-16 13:15:49","3124"
"3125","76","1390","37","452.00","shipped","2019-10-05 06:26:37","2020-03-11 20:27:55","3125"
"3126","76","822","16","294.98","ordered","2015-11-01 11:06:20","1982-12-10 10:07:30","3126"
"3127","27","1931","17","112.62","shipped","1975-08-24 00:54:00","1993-01-15 16:23:11","3127"
"3128","39","691","1","409.63","delivered","1973-11-11 00:22:54","1979-05-17 12:50:26","3128"
"3129","28","1710","5","388.84","ordered","1990-01-02 10:16:52","1995-01-06 23:22:44","3129"
"3130","5","64","50","359.41","ordered","1991-08-18 12:37:06","2014-07-17 04:08:32","3130"
"3131","57","100","13","304.40","shipped","1977-11-04 13:04:53","1976-11-30 00:41:36","3131"
"3132","38","1694","5","286.96","ordered","1990-12-29 13:24:47","1985-01-03 22:37:00","3132"
"3133","94","879","43","66.75","shipped","2009-07-29 11:00:10","1992-01-03 18:31:52","3133"
"3134","5","1732","7","422.57","ordered","1986-12-17 09:21:55","1976-06-11 07:05:07","3134"
"3135","59","391","19","89.45","shipped","2020-08-20 17:07:48","2016-09-07 05:40:51","3135"
"3136","50","329","24","327.63","ordered","2017-03-12 08:19:06","2000-07-19 11:42:27","3136"
"3137","51","1299","27","214.85","shipped","2020-12-23 09:59:12","1993-02-28 14:53:06","3137"
"3138","66","1842","4","174.16","delivered","2006-02-18 17:16:41","1979-02-04 12:16:45","3138"
"3139","73","105","30","139.22","ordered","1984-10-18 07:24:01","2008-06-02 10:35:52","3139"
"3140","55","1569","26","9.25","ordered","2011-08-31 04:33:04","1982-07-15 22:54:50","3140"
"3141","99","857","48","184.90","delivered","2010-03-24 20:38:57","2013-06-24 12:36:15","3141"
"3142","37","565","43","9.22","shipped","1971-11-13 02:16:10","1981-08-28 03:08:56","3142"
"3143","7","663","30","89.87","delivered","1974-06-23 01:14:20","1971-07-04 11:43:58","3143"
"3144","3","384","8","143.55","delivered","2008-10-29 03:33:38","2006-04-29 17:14:55","3144"
"3145","4","343","43","268.14","ordered","1980-11-25 12:32:59","1989-03-04 19:34:55","3145"
"3146","21","626","2","27.69","delivered","2007-01-27 16:34:35","1973-10-30 16:29:22","3146"
"3147","80","215","15","128.49","shipped","1991-06-07 22:33:58","2002-10-05 14:55:05","3147"
"3148","72","1569","14","150.20","delivered","1997-09-10 17:50:05","2013-06-23 14:13:28","3148"
"3149","77","657","0","302.40","ordered","2017-04-21 05:27:29","1977-12-05 16:16:24","3149"
"3150","33","96","36","488.51","delivered","2013-08-13 12:07:07","1995-06-01 00:32:07","3150"
"3151","23","553","28","421.87","delivered","2022-10-13 23:57:00","1974-07-23 16:18:48","3151"
"3152","42","1187","13","219.78","shipped","2009-07-08 04:26:42","1992-12-26 04:03:43","3152"
"3153","74","939","1","340.33","delivered","2009-01-31 10:55:46","2002-12-20 00:48:49","3153"
"3154","15","1381","22","374.24","shipped","1999-06-28 20:14:53","1989-02-08 06:28:40","3154"
"3155","49","588","28","500.15","shipped","2003-07-13 20:55:25","2008-08-27 16:37:23","3155"
"3156","57","171","33","130.31","shipped","2017-10-23 01:30:05","2001-09-13 05:30:04","3156"
"3157","84","949","4","295.12","shipped","1990-11-14 07:56:25","2010-10-23 00:07:50","3157"
"3158","55","1302","30","182.17","delivered","2022-12-01 15:31:24","1991-11-13 02:33:22","3158"
"3159","48","1942","12","324.46","shipped","2014-06-07 23:03:26","1998-04-08 02:38:38","3159"
"3160","83","252","4","21.74","ordered","1985-01-13 14:04:32","1999-06-25 15:33:15","3160"
"3161","12","913","45","384.41","delivered","1992-12-28 07:10:09","1992-12-15 01:16:00","3161"
"3162","20","1194","46","235.35","shipped","2021-05-15 05:35:28","1976-02-09 06:01:08","3162"
"3163","72","359","38","386.56","ordered","2012-11-25 00:35:04","2005-02-05 23:42:19","3163"
"3164","80","1352","10","430.94","shipped","1997-03-07 00:03:17","2016-02-18 04:51:42","3164"
"3165","93","1392","47","107.39","delivered","1994-10-03 03:07:14","1970-09-30 16:22:30","3165"
"3166","67","749","47","362.92","ordered","2011-12-18 20:53:26","2003-12-03 00:28:03","3166"
"3167","59","234","11","132.37","ordered","2003-09-15 17:54:17","1977-04-26 04:55:32","3167"
"3168","89","621","49","155.86","shipped","2011-08-24 15:33:41","2016-03-30 12:16:48","3168"
"3169","93","477","39","147.59","shipped","2017-03-27 05:56:54","2010-01-03 17:15:49","3169"
"3170","18","1503","13","411.57","delivered","2017-06-25 00:35:23","1992-12-26 21:51:10","3170"
"3171","9","479","34","209.51","ordered","1985-12-03 11:40:55","1991-04-12 03:32:51","3171"
"3172","87","1794","48","368.48","delivered","2014-09-21 21:27:11","2013-11-15 04:04:45","3172"
"3173","27","293","39","489.87","shipped","1996-07-25 20:34:49","1993-08-20 05:19:03","3173"
"3174","57","1733","31","352.40","shipped","2002-09-02 02:10:40","1977-09-26 19:33:23","3174"
"3175","86","1024","31","448.77","delivered","1982-12-14 10:38:29","1984-07-19 12:38:52","3175"
"3176","85","1515","37","208.21","shipped","2010-07-22 12:58:14","2017-02-06 01:31:07","3176"
"3177","99","118","25","357.33","shipped","2016-12-23 09:10:51","1971-07-31 22:46:49","3177"
"3178","15","902","35","394.62","delivered","1972-03-21 15:24:50","2003-05-29 07:01:25","3178"
"3179","8","1260","3","322.21","ordered","2002-09-09 07:32:11","2002-12-09 21:34:47","3179"
"3180","94","1024","18","84.91","delivered","1975-08-05 13:06:55","1989-02-21 19:00:16","3180"
"3181","2","189","26","453.68","shipped","1998-05-28 21:24:53","1988-10-12 12:50:05","3181"
"3182","36","744","10","22.91","shipped","1997-12-28 15:53:55","2011-08-24 20:03:03","3182"
"3183","25","315","19","495.62","ordered","2007-07-12 17:13:56","1991-01-10 06:35:35","3183"
"3184","77","1730","30","169.25","shipped","1975-04-19 04:38:26","1987-10-07 23:08:37","3184"
"3185","80","1506","25","16.80","shipped","2014-02-03 17:08:09","2013-10-05 19:16:00","3185"
"3186","61","779","4","36.50","delivered","2010-11-08 22:45:04","2005-05-11 14:20:11","3186"
"3187","57","1918","18","267.05","ordered","2019-02-07 15:28:35","2014-10-31 15:43:01","3187"
"3188","56","1481","40","322.26","delivered","1988-12-12 17:42:29","2011-12-14 06:43:56","3188"
"3189","10","1756","14","100.67","ordered","1995-06-25 06:30:08","2011-11-03 07:26:31","3189"
"3190","26","285","6","115.35","delivered","1996-09-20 19:18:22","1992-10-29 00:38:12","3190"
"3191","32","1200","35","12.87","shipped","1995-12-05 02:16:38","1991-08-11 07:21:17","3191"
"3192","54","1348","45","419.70","ordered","1978-06-05 21:37:29","2006-08-11 11:08:02","3192"
"3193","72","1144","7","259.03","ordered","2022-04-28 20:22:43","1970-01-27 01:47:19","3193"
"3194","69","1492","26","7.36","delivered","1995-12-08 21:45:38","2002-11-09 12:10:06","3194"
"3195","78","691","16","138.51","shipped","2010-11-17 03:43:46","1982-06-23 07:25:13","3195"
"3196","15","835","26","378.20","shipped","1987-10-15 05:29:38","1995-01-23 03:13:18","3196"
"3197","97","1270","5","171.45","delivered","1971-02-01 14:59:03","2012-05-16 20:06:33","3197"
"3198","49","1599","27","118.51","shipped","1985-12-05 02:28:14","2013-08-31 11:27:58","3198"
"3199","62","1371","32","361.56","ordered","2001-06-20 00:56:14","2015-07-01 12:20:17","3199"
"3200","7","1506","13","483.69","shipped","1975-06-05 20:05:39","1988-11-07 12:05:49","3200"
"3201","85","982","1","476.78","ordered","2023-06-02 17:47:02","2003-11-04 10:29:34","3201"
"3202","57","1163","15","99.69","delivered","1970-02-07 10:46:50","2001-09-06 10:49:47","3202"
"3203","51","1061","11","232.75","delivered","1981-09-11 21:22:37","1995-10-26 17:15:57","3203"
"3204","40","621","20","83.34","ordered","2005-01-06 23:09:54","2016-07-04 23:12:05","3204"
"3205","6","437","22","278.11","shipped","1987-10-14 11:50:58","1979-08-29 13:32:29","3205"
"3206","39","1276","48","358.54","ordered","2005-02-14 22:53:19","1984-08-20 15:54:24","3206"
"3207","85","246","21","29.35","ordered","2001-04-26 11:17:45","2010-09-15 11:49:51","3207"
"3208","30","1205","22","78.95","shipped","2008-01-17 06:06:56","2002-08-08 11:38:58","3208"
"3209","13","1474","27","122.28","ordered","2014-11-18 22:55:25","2022-09-15 15:57:07","3209"
"3210","59","1906","11","23.25","delivered","1977-12-27 23:49:54","1990-05-22 02:31:43","3210"
"3211","73","303","33","383.29","ordered","1986-03-02 08:26:33","1991-05-29 11:55:18","3211"
"3212","6","1906","43","332.77","shipped","1981-07-04 11:00:52","1987-09-08 12:50:41","3212"
"3213","92","1515","12","105.61","delivered","1990-05-03 17:03:39","2005-07-29 23:22:11","3213"
"3214","74","1069","34","68.44","delivered","1987-03-18 18:11:24","1987-01-25 20:45:05","3214"
"3215","57","897","24","155.04","shipped","1994-02-19 04:18:05","1996-09-10 15:28:08","3215"
"3216","36","451","11","485.72","shipped","1995-01-17 15:25:57","2015-11-28 19:39:30","3216"
"3217","52","298","50","127.84","shipped","2011-02-22 13:18:36","1999-06-23 20:51:03","3217"
"3218","72","1034","26","402.26","delivered","2013-03-01 15:30:08","1993-02-01 04:18:48","3218"
"3219","50","1865","7","7.90","delivered","1983-01-10 12:47:29","1972-01-04 04:34:31","3219"
"3220","75","1233","50","53.82","ordered","1987-04-26 14:05:12","1975-04-18 15:58:36","3220"
"3221","16","1613","17","50.42","delivered","1983-03-29 06:16:21","1972-02-09 16:34:03","3221"
"3222","30","516","4","153.41","delivered","1989-10-16 10:13:21","2012-07-14 16:42:37","3222"
"3223","24","1805","13","349.56","shipped","2009-10-12 17:47:02","2013-08-03 05:13:42","3223"
"3224","68","257","10","252.57","delivered","1999-09-11 15:54:02","1989-09-25 03:13:18","3224"
"3225","30","184","42","467.76","shipped","2004-02-16 13:11:10","2022-02-22 18:19:05","3225"
"3226","10","697","43","489.88","ordered","1997-02-20 23:53:54","1985-06-12 21:02:41","3226"
"3227","61","468","20","305.55","delivered","2019-10-27 11:20:26","2019-01-17 00:22:55","3227"
"3228","45","548","24","468.66","shipped","1998-02-06 17:54:43","1977-08-30 23:06:48","3228"
"3229","11","1607","8","124.02","delivered","1992-01-16 15:48:44","2020-07-01 11:18:57","3229"
"3230","83","835","7","166.13","delivered","1973-05-16 04:45:30","1989-06-02 22:05:13","3230"
"3231","18","1809","25","421.88","delivered","1996-01-29 05:51:20","2004-08-21 21:49:52","3231"
"3232","44","1617","17","287.59","ordered","2014-03-18 17:14:15","2019-09-15 12:08:01","3232"
"3233","82","573","36","330.91","delivered","1983-10-17 14:58:44","2021-07-24 23:43:24","3233"
"3234","9","1653","17","296.83","delivered","1993-10-27 08:30:52","2013-03-25 23:42:48","3234"
"3235","0","1016","27","6.99","delivered","2001-03-13 04:56:13","1994-06-18 15:58:08","3235"
"3236","16","1726","48","380.08","shipped","1999-10-24 05:35:30","2000-06-13 11:27:32","3236"
"3237","56","304","49","367.64","shipped","1978-01-11 03:40:51","1981-06-16 02:17:47","3237"
"3238","99","790","6","275.30","delivered","2023-06-11 04:37:23","1972-04-01 11:07:14","3238"
"3239","33","632","6","385.61","delivered","1998-02-15 04:53:21","2016-05-08 23:26:11","3239"
"3240","18","1450","24","174.32","ordered","1976-10-12 03:01:13","1993-07-20 22:10:25","3240"
"3241","47","738","6","245.53","shipped","2003-12-17 09:21:14","2006-02-08 02:13:07","3241"
"3242","5","752","31","497.77","delivered","1996-05-05 03:26:36","1982-10-06 06:25:33","3242"
"3243","87","1288","28","483.83","ordered","1976-07-15 07:02:50","1992-03-08 05:41:24","3243"
"3244","23","124","25","430.80","delivered","1972-12-11 08:31:53","2015-01-12 14:23:07","3244"
"3245","5","152","49","354.65","ordered","1970-11-14 17:34:17","2004-05-20 23:35:36","3245"
"3246","47","292","7","56.36","shipped","1978-12-22 07:41:19","1979-03-22 15:48:08","3246"
"3247","29","1052","28","209.50","shipped","2014-06-18 11:40:12","1970-03-13 12:36:05","3247"
"3248","1","842","29","118.76","delivered","2020-02-04 08:46:07","2022-04-18 03:50:22","3248"
"3249","81","683","15","107.82","ordered","1986-01-22 20:05:02","1993-12-27 06:05:49","3249"
"3250","7","551","44","186.33","shipped","1999-07-11 17:04:44","2020-11-06 16:13:05","3250"
"3251","72","1579","10","457.91","shipped","1996-12-05 08:54:16","1976-05-29 17:44:37","3251"
"3252","81","1521","16","204.15","ordered","2012-07-13 01:03:02","1996-12-27 03:25:50","3252"
"3253","15","967","39","427.63","ordered","1973-06-14 00:23:40","1992-01-25 12:16:35","3253"
"3254","11","1924","17","237.92","ordered","1976-05-27 07:18:23","1974-05-10 08:06:43","3254"
"3255","6","713","16","21.57","delivered","2004-11-03 07:31:44","1971-08-07 05:40:51","3255"
"3256","16","820","40","18.87","delivered","2014-04-13 11:28:41","2018-09-06 05:47:20","3256"
"3257","64","358","14","351.13","ordered","1972-06-20 19:12:21","1990-11-19 15:56:23","3257"
"3258","62","976","2","279.66","shipped","2004-02-17 03:35:32","1988-05-11 23:33:37","3258"
"3259","98","1654","12","407.98","ordered","1993-03-10 21:38:56","1990-08-08 22:46:21","3259"
"3260","50","519","21","35.52","ordered","1991-04-05 05:10:48","2023-04-22 05:37:40","3260"
"3261","53","928","40","399.72","ordered","1976-07-08 08:27:08","1971-06-12 05:33:22","3261"
"3262","10","253","44","4.96","delivered","1977-02-10 10:25:34","1985-08-23 11:30:23","3262"
"3263","20","1173","30","191.24","shipped","2008-12-17 23:47:24","2008-07-08 20:53:48","3263"
"3264","99","1750","48","313.60","shipped","2015-01-30 06:43:26","2000-12-15 21:56:27","3264"
"3265","74","1803","35","208.17","delivered","1982-12-27 02:25:56","2019-07-05 21:14:01","3265"
"3266","99","743","15","485.36","ordered","2000-04-09 18:15:15","2000-07-29 12:45:51","3266"
"3267","26","327","32","488.08","ordered","1976-07-29 08:38:28","2022-04-21 17:10:44","3267"
"3268","58","804","7","476.72","shipped","1970-11-24 02:22:39","1989-07-22 11:22:28","3268"
"3269","87","1516","24","159.20","shipped","1981-03-23 14:33:23","1993-11-15 04:27:16","3269"
"3270","7","1205","24","312.72","ordered","2016-06-17 15:57:29","1994-09-07 07:54:42","3270"
"3271","59","997","26","486.26","ordered","2017-11-02 04:26:36","1978-06-26 07:33:35","3271"
"3272","91","1143","6","4.82","shipped","1981-04-26 18:56:13","1979-05-14 14:06:44","3272"
"3273","89","1924","47","176.37","ordered","1974-06-17 12:52:37","2003-03-26 03:37:29","3273"
"3274","55","601","17","264.34","shipped","1971-03-28 03:28:08","2016-09-04 07:21:41","3274"
"3275","72","691","33","235.39","ordered","1986-05-12 05:55:04","1995-04-12 03:35:02","3275"
"3276","23","268","10","111.86","delivered","2004-01-31 11:54:54","2002-06-14 06:05:16","3276"
"3277","0","1515","17","279.74","delivered","1992-06-16 03:04:52","1982-01-04 14:51:05","3277"
"3278","71","134","38","105.70","shipped","2011-11-26 07:17:22","2018-03-13 04:04:49","3278"
"3279","1","472","43","176.45","delivered","1982-01-07 20:24:14","1986-06-09 18:53:26","3279"
"3280","94","931","13","355.27","delivered","1989-12-29 10:09:24","1973-09-24 04:18:55","3280"
"3281","37","554","6","181.86","delivered","1972-06-27 03:35:21","1981-10-29 03:15:02","3281"
"3282","52","1626","11","43.97","shipped","1995-11-09 20:34:09","2003-08-12 06:57:38","3282"
"3283","26","1434","37","48.29","delivered","1996-11-04 01:33:03","2013-07-22 12:15:10","3283"
"3284","42","431","9","165.55","shipped","1986-02-25 16:23:25","1974-09-25 09:39:18","3284"
"3285","40","1826","13","5.96","delivered","2009-12-02 19:20:36","1991-12-17 21:43:44","3285"
"3286","46","1918","47","459.92","shipped","2008-09-15 18:19:57","1980-07-09 17:17:23","3286"
"3287","95","651","5","100.34","delivered","1980-11-21 11:06:23","1991-09-01 22:40:18","3287"
"3288","87","948","12","418.81","shipped","2008-10-15 16:40:43","2010-10-17 23:57:13","3288"
"3289","79","899","28","186.17","ordered","1990-11-13 07:40:54","2000-12-09 08:31:02","3289"
"3290","26","1849","42","111.60","shipped","1996-09-13 16:43:08","2001-11-11 03:32:35","3290"
"3291","13","447","13","58.44","delivered","1973-11-09 00:07:30","1988-09-03 02:43:58","3291"
"3292","55","450","29","165.52","ordered","2002-07-03 16:31:10","1990-01-02 02:41:54","3292"
"3293","11","253","47","213.17","delivered","2020-11-21 09:46:43","1971-03-30 19:17:41","3293"
"3294","36","137","50","11.22","shipped","2014-11-26 08:54:12","2020-03-09 20:22:34","3294"
"3295","51","1849","17","94.11","ordered","2017-07-11 15:43:54","1991-08-14 15:54:17","3295"
"3296","83","140","6","361.10","ordered","2017-06-27 02:02:13","2005-01-26 05:52:27","3296"
"3297","42","1925","7","268.88","delivered","1983-11-28 10:08:15","1987-10-25 15:02:37","3297"
"3298","46","1153","20","313.89","shipped","2017-04-02 10:30:50","1974-09-22 17:08:40","3298"
"3299","41","865","23","292.81","delivered","1983-04-21 09:08:05","1990-05-18 13:41:19","3299"
"3300","84","651","13","449.28","delivered","1995-04-02 03:09:27","1997-06-08 07:43:43","3300"
"3301","25","1648","50","490.43","ordered","2021-09-27 09:28:56","1970-09-08 17:06:58","3301"
"3302","39","934","18","102.66","ordered","2022-08-14 16:14:34","1985-10-27 09:42:10","3302"
"3303","79","1070","20","76.80","delivered","1975-11-13 11:52:48","1972-11-06 10:22:06","3303"
"3304","95","913","43","493.60","ordered","1971-07-19 15:54:13","1983-02-10 10:12:03","3304"
"3305","8","1504","13","292.28","shipped","1985-01-03 04:16:16","1993-06-08 13:55:04","3305"
"3306","67","530","42","300.84","ordered","2002-01-17 16:02:14","2016-04-03 21:20:36","3306"
"3307","90","1580","7","347.00","delivered","1982-10-05 19:35:15","1979-08-28 14:01:36","3307"
"3308","80","877","29","388.57","delivered","1983-11-21 23:35:46","2017-04-13 16:53:03","3308"
"3309","20","1200","37","90.29","shipped","2004-05-22 11:57:46","1984-01-21 13:48:07","3309"
"3310","15","1606","34","292.59","delivered","2021-06-23 23:49:26","1992-02-08 05:29:55","3310"
"3311","61","1002","44","275.13","shipped","1980-09-24 08:58:05","1984-01-31 20:59:48","3311"
"3312","50","553","37","99.57","shipped","2000-03-28 03:17:19","2007-01-21 19:51:49","3312"
"3313","69","998","48","239.18","ordered","2002-02-11 06:22:14","1973-07-09 22:37:04","3313"
"3314","89","702","28","349.95","ordered","2009-09-05 20:05:08","2014-07-05 09:19:28","3314"
"3315","52","298","7","362.93","delivered","2007-11-01 03:53:50","1997-12-31 19:33:30","3315"
"3316","95","63","37","107.46","ordered","1994-05-15 09:38:21","1979-09-18 23:47:28","3316"
"3317","21","1881","20","425.79","delivered","1979-03-23 14:59:23","1976-01-25 11:11:47","3317"
"3318","98","1174","40","437.67","ordered","2001-01-15 16:27:31","1985-07-08 17:44:26","3318"
"3319","83","697","3","428.65","ordered","2002-11-06 11:35:04","2000-02-23 23:32:53","3319"
"3320","72","1694","40","149.42","delivered","1996-09-17 09:43:58","1982-03-01 11:05:11","3320"
"3321","72","1371","43","430.68","shipped","1970-03-04 15:00:49","1987-05-01 18:10:51","3321"
"3322","12","1836","27","375.31","delivered","2019-01-20 16:37:25","1986-07-11 20:04:43","3322"
"3323","42","1025","49","418.10","delivered","1991-12-27 11:05:33","2008-11-09 21:24:13","3323"
"3324","94","830","48","74.35","shipped","1973-07-13 10:24:02","2009-11-28 10:23:02","3324"
"3325","89","133","4","27.06","shipped","1993-01-12 12:34:52","1975-11-22 15:24:10","3325"
"3326","90","1899","0","385.27","delivered","1984-08-03 04:42:42","1970-06-05 21:09:18","3326"
"3327","81","1947","10","350.16","ordered","2020-08-04 03:24:17","1982-05-24 10:42:10","3327"
"3328","49","1069","1","216.08","shipped","2007-05-15 00:01:48","2000-04-18 07:52:52","3328"
"3329","76","1633","25","312.56","delivered","1972-07-13 19:16:58","2011-03-06 03:53:35","3329"
"3330","70","721","11","348.52","shipped","2018-01-28 23:31:41","1970-08-12 23:47:51","3330"
"3331","81","568","20","152.16","shipped","2003-05-23 04:49:30","2019-06-29 03:45:03","3331"
"3332","95","418","1","282.67","delivered","2005-05-04 11:49:12","1978-10-26 00:25:08","3332"
"3333","77","280","11","218.77","ordered","1987-07-30 14:15:50","2017-09-07 02:53:12","3333"
"3334","41","1069","18","496.15","delivered","1998-11-24 08:41:17","1990-03-13 08:43:16","3334"
"3335","52","1105","13","493.80","delivered","2011-07-28 08:37:28","1974-06-26 12:30:21","3335"
"3336","61","1468","48","204.00","delivered","2016-07-24 11:16:25","2023-01-13 04:07:30","3336"
"3337","0","1388","33","389.48","ordered","1994-12-29 16:50:00","2007-04-28 15:24:55","3337"
"3338","71","337","50","35.11","shipped","2006-01-07 01:00:35","1977-12-25 23:04:16","3338"
"3339","35","151","44","102.94","delivered","2016-05-27 06:08:31","2018-06-21 14:50:32","3339"
"3340","13","1244","1","241.70","shipped","1986-12-17 14:24:46","1984-08-04 20:11:53","3340"
"3341","78","1188","30","347.59","ordered","2013-10-21 10:51:30","2010-05-18 16:24:18","3341"
"3342","72","1614","32","137.44","delivered","2003-12-26 05:26:20","2017-07-24 04:39:20","3342"
"3343","48","1475","12","430.99","shipped","1984-12-30 19:03:05","1991-09-13 13:16:20","3343"
"3344","86","737","46","54.42","shipped","1992-10-17 08:54:20","2008-07-02 10:08:12","3344"
"3345","18","1511","5","370.42","ordered","1984-02-17 21:09:47","1991-12-14 21:42:51","3345"
"3346","90","1245","12","346.31","delivered","1976-11-05 15:04:35","2004-02-05 13:22:03","3346"
"3347","99","999","9","20.60","delivered","1997-08-13 08:53:49","2018-06-07 03:38:59","3347"
"3348","39","1785","28","267.30","shipped","2010-04-02 11:54:59","2007-12-22 11:54:18","3348"
"3349","31","1144","6","57.12","shipped","2021-12-19 05:27:36","2011-06-06 17:38:30","3349"
"3350","87","1516","22","403.30","ordered","1990-01-16 07:29:26","1991-03-16 12:08:04","3350"
"3351","72","1435","31","447.71","shipped","2000-01-20 17:28:52","2006-02-26 18:14:18","3351"
"3352","4","587","47","292.30","shipped","2010-12-19 08:42:33","1998-04-21 00:44:02","3352"
"3353","45","226","47","61.79","delivered","2015-11-21 06:54:00","2016-01-13 05:23:09","3353"
"3354","80","1454","4","339.41","ordered","1982-08-07 04:04:36","1993-12-04 23:31:09","3354"
"3355","55","437","43","484.49","delivered","2006-02-02 01:50:42","1980-10-02 22:02:15","3355"
"3356","10","410","14","181.59","shipped","2001-09-13 07:37:37","1977-10-30 07:49:51","3356"
"3357","89","17","9","416.81","delivered","1990-05-03 06:43:46","2004-07-22 03:42:42","3357"
"3358","8","725","16","222.68","delivered","1972-06-09 16:22:52","1974-03-20 05:51:52","3358"
"3359","16","1050","2","189.01","ordered","1981-08-03 21:39:35","1984-11-09 01:34:18","3359"
"3360","15","256","19","229.24","shipped","2003-03-28 16:53:56","1981-04-29 08:03:58","3360"
"3361","68","1993","1","489.09","ordered","2004-03-11 15:08:21","1999-06-02 11:47:06","3361"
"3362","21","1288","49","178.67","shipped","1972-07-22 06:23:36","2020-05-30 20:58:52","3362"
"3363","63","1885","10","103.68","delivered","1999-03-19 21:12:42","1977-02-19 16:00:35","3363"
"3364","55","1487","28","348.50","ordered","1979-08-08 16:20:26","1992-03-17 07:34:33","3364"
"3365","29","910","41","240.02","shipped","1998-02-22 15:14:30","1974-05-01 02:21:55","3365"
"3366","52","1327","30","291.69","delivered","2004-04-04 16:04:55","1999-06-23 16:41:05","3366"
"3367","19","1447","4","438.91","ordered","1984-07-08 02:02:52","1986-03-21 13:04:05","3367"
"3368","99","1644","17","96.22","shipped","1977-10-18 17:16:43","2000-01-28 02:18:42","3368"
"3369","44","163","1","278.16","shipped","1985-05-06 03:41:15","2016-05-23 03:57:41","3369"
"3370","42","988","34","448.60","delivered","1980-03-28 11:28:14","2011-06-09 14:06:44","3370"
"3371","20","1421","48","99.52","ordered","1982-03-27 10:23:48","2005-06-13 15:00:34","3371"
"3372","66","139","33","115.54","ordered","2008-03-04 11:10:17","1990-11-26 11:40:11","3372"
"3373","29","186","15","398.68","ordered","2004-06-23 14:56:05","2007-03-19 16:30:46","3373"
"3374","70","450","12","369.78","delivered","2022-02-22 14:37:21","1983-07-12 10:54:32","3374"
"3375","26","1636","8","338.51","shipped","2013-12-22 19:26:47","1983-04-12 11:52:21","3375"
"3376","17","1014","13","289.32","shipped","1996-09-15 23:34:19","2008-10-01 12:47:19","3376"
"3377","15","476","46","234.49","delivered","1973-12-15 05:37:01","1998-06-01 19:20:48","3377"
"3378","18","169","13","286.72","ordered","2000-03-29 04:09:17","1988-10-03 22:38:11","3378"
"3379","48","1646","47","233.91","ordered","2002-01-05 17:40:52","1989-08-06 02:57:30","3379"
"3380","12","738","37","441.46","shipped","2004-11-29 02:24:39","1979-02-11 08:13:28","3380"
"3381","54","1516","16","410.31","ordered","1983-05-12 21:17:20","1996-07-27 06:54:52","3381"
"3382","83","1867","27","461.12","shipped","1986-08-07 07:44:50","1978-04-20 09:53:58","3382"
"3383","4","174","48","352.45","delivered","2008-03-10 15:36:35","2015-03-27 23:41:00","3383"
"3384","46","269","42","325.85","shipped","1974-06-18 02:31:03","2008-07-24 08:08:47","3384"
"3385","44","431","36","156.71","ordered","1983-02-07 10:31:34","2002-08-02 15:51:27","3385"
"3386","87","1132","3","491.73","shipped","2017-05-13 23:41:44","1974-11-04 10:51:57","3386"
"3387","6","241","19","434.91","ordered","2008-11-09 13:02:13","2013-09-04 13:15:28","3387"
"3388","15","1949","20","150.01","shipped","1999-05-21 16:24:55","1994-12-08 03:23:15","3388"
"3389","69","1992","16","133.71","delivered","2018-08-04 16:29:46","2007-01-11 09:58:24","3389"
"3390","1","1706","48","364.05","ordered","1979-10-19 22:24:46","2000-08-28 00:52:37","3390"
"3391","64","903","17","61.34","shipped","1974-06-22 15:36:36","1976-09-19 03:09:35","3391"
"3392","11","1473","8","436.75","ordered","2011-08-14 17:18:51","1991-03-08 16:06:58","3392"
"3393","22","145","0","464.17","delivered","1976-07-16 22:07:56","2020-07-06 09:44:00","3393"
"3394","15","13","49","12.27","delivered","1987-01-13 14:32:53","2005-08-28 18:55:17","3394"
"3395","68","1473","16","258.56","delivered","1971-02-09 01:10:26","1999-06-16 20:30:20","3395"
"3396","89","788","27","70.99","ordered","2002-05-19 01:03:28","2013-11-07 07:54:41","3396"
"3397","79","7","43","83.93","shipped","2001-06-10 14:14:23","1980-04-13 23:54:05","3397"
"3398","1","644","9","238.01","ordered","2018-04-30 18:49:34","2015-12-31 01:44:49","3398"
"3399","24","548","27","381.04","ordered","1979-07-06 05:44:17","2013-10-27 09:30:59","3399"
"3400","75","1336","17","147.37","shipped","1986-08-23 14:49:51","1997-02-17 06:35:56","3400"
"3401","86","917","34","270.72","delivered","2019-11-22 21:13:13","2003-01-03 15:58:08","3401"
"3402","34","514","5","203.73","delivered","1982-12-29 09:39:05","1989-02-03 14:19:04","3402"
"3403","41","1836","22","251.38","ordered","1982-04-11 23:30:00","1977-04-23 03:00:59","3403"
"3404","27","806","26","406.82","shipped","2007-05-30 09:46:28","2009-08-24 00:17:36","3404"
"3405","39","476","9","59.91","shipped","1995-08-11 01:05:41","1980-09-19 12:39:53","3405"
"3406","46","1274","10","265.99","delivered","1971-07-06 10:04:31","2011-01-28 00:28:59","3406"
"3407","81","1511","22","95.20","shipped","2006-11-17 16:41:20","2009-12-29 11:31:06","3407"
"3408","34","1755","5","322.04","delivered","2009-08-28 13:05:02","2012-12-07 16:42:43","3408"
"3409","73","80","30","110.88","shipped","2020-05-20 15:28:01","2013-05-03 23:27:00","3409"
"3410","70","1927","9","230.95","delivered","1996-05-01 21:52:32","1980-05-17 11:44:46","3410"
