"573","20","1194","46","235.35","shipped","2021-05-15 05:35:28","1976-02-09 06:01:08","2309"
"574","77","359","38","386.56","ordered","2012-11-25 00:35:04","2005-02-05 23:42:19","1386"
"575","20","1894","25","347.93","delivered","2010-12-09 11:10:59","1993-09-24 05:02:55","859"
"576","39","1446","0","271.24","delivered","2018-03-26 23:31:19","2019-01-12 16:24:51","570"
"577","78","1979","29","28.23","shipped","1989-11-12 20:07:08","1974-03-25 19:00:24","2028"
"578","13","621","49","155.86","shipped","2011-08-24 15:33:41","2016-03-30 12:16:48","505"
"579","78","1163","29","198.88","delivered","1979-12-18 10:06:50","2010-12-28 21:16:19","1555"
"580","26","1793","33","469.89","shipped","1975-01-03 04:53:32","2021-03-04 16:15:22","509"
"581","68","1626","25","493.08","ordered","1991-04-12 03:32:51","2016-04-04 00:58:59","1847"
"582","96","1509","38","336.82","ordered","1975-01-28 19:27:03","2012-03-14 05:28:29","1619"
"583","49","1389","28","282.55","shipped","2016-11-16 08:33:28","1991-06-25 03:23:31","1127"
"584","61","442","43","259.32","shipped","2011-04-02 10:14:08","2005-09-04 02:39:42","779"
"585","27","1515","37","208.21","shipped","2010-07-22 12:58:14","2017-02-06 01:31:07","103"
"586","51","1027","23","353.02","ordered","2019-04-12 05:47:31","1985-03-24 11:05:45","2295"
"587","98","1931","33","16.62","ordered","1991-05-10 00:29:38","1973-05-31 07:37:36","683"
"588","5","1908","30","378.32","shipped","1981-03-17 14:28:40","2018-07-25 04:49:17","336"
"589","36","105","2","427.53","delivered","1992-03-08 00:17:03","1998-05-28 21:24:53","1130"
"590","36","744","10","22.91","shipped","1997-12-28 15:53:55","2011-08-24 20:03:03","831"
"591","10","1217","31","26.70","shipped","2011-03-26 20:22:59","1999-08-05 20:16:38","1934"
"592","42","802","19","39.33","delivered","2020-09-14 12:36:12","2019-05-28 07:43:47","1558"
"593","50","151","50","323.53","delivered","2013-10-05 19:16:00","2002-08-14 02:12:18","2087"
"594","24","292","4","467.50","delivered","2010-11-08 22:45:04","2005-05-11 14:20:11","1831"
"595","82","1918","18","267.05","ordered","2019-02-07 15:28:35","2014-10-31 15:43:01","1795"
"596","71","1481","40","322.26","delivered","1988-12-12 17:42:29","2011-12-14 06:43:56","338"
"597","56","892","12","268.22","shipped","2011-11-03 07:26:31","1983-12-21 05:58:46","297"
"598","13","910","17","273.50","shipped","1987-03-10 05:29:54","1990-05-28 20:57:34","2293"
"599","3","1288","24","162.54","shipped","2018-01-28 23:04:19","2007-04-30 16:05:56","401"
"600","15","1144","7","259.03","ordered","2022-04-28 20:22:43","1970-01-27 01:47:19","2238"
"601","71","1492","26","7.36","delivered","1995-12-08 21:45:38","2002-11-09 12:10:06","2497"
"602","21","1048","17","206.35","delivered","1982-06-23 07:25:13","1978-05-22 16:18:56","843"
"603","53","627","30","133.47","shipped","1976-04-30 17:33:44","1992-11-05 13:10:08","1456"
"604","72","84","39","197.77","delivered","1997-05-14 00:29:42","1999-02-27 15:44:32","946"
"605","51","1347","14","444.82","shipped","2012-05-02 21:47:51","1993-05-05 09:21:50","2108"
"606","90","1753","4","236.85","ordered","2021-03-31 17:49:14","2014-12-03 13:21:07","2492"
"607","99","1506","13","483.69","shipped","1975-06-05 20:05:39","1988-11-07 12:05:49","1002"
"608","2","823","50","254.57","shipped","1986-07-30 16:11:41","1983-04-04 04:47:48","2233"
"609","80","13","29","207.34","ordered","2000-12-01 23:46:08","2010-04-04 15:08:16","703"
"610","48","1262","10","160.20","shipped","1977-03-19 17:22:38","2005-01-06 23:09:54","199"
"611","14","1424","34","44.57","shipped","1979-08-29 13:32:29","1991-02-19 02:41:53","2152"
"612","40","1709","12","264.27","delivered","1974-01-26 16:12:49","1992-06-29 11:38:48","235"
"613","35","985","29","306.30","shipped","1993-10-24 23:35:10","1980-06-30 02:49:25","1574"
"614","71","1906","6","189.55","ordered","1984-12-05 18:46:55","1979-02-17 07:52:38","1903"
"615","61","705","2","100.83","ordered","1990-05-22 02:31:43","2009-02-11 05:17:34","316"
"616","67","927","8","121.40","ordered","2023-09-19 00:33:12","2002-08-13 13:14:14","2466"
"617","45","681","16","422.92","shipped","1983-08-16 06:41:26","1984-01-29 05:11:57","1953"
"618","91","1196","33","405.74","shipped","2006-07-15 22:58:49","1979-03-01 18:26:15","1439"
"619","67","1003","16","229.89","ordered","1996-02-26 23:55:52","1990-08-19 13:12:40","131"
"620","47","1420","25","147.14","ordered","2008-07-14 05:35:04","1989-07-09 21:44:19","1507"
"621","86","1626","4","404.31","delivered","1998-08-04 20:29:54","2011-02-22 13:18:36","1774"
"622","72","1034","26","402.26","delivered","2013-03-01 15:30:08","1993-02-01 04:18:48","1622"
"623","60","450","0","362.93","ordered","1972-01-04 04:34:31","2010-04-07 17:47:44","1256"
"624","13","252","16","39.16","shipped","1989-01-26 14:09:02","1976-09-07 06:35:46","1370"
"625","95","783","1","122.16","ordered","1990-05-26 18:20:02","1992-02-20 07:11:30","1191"
"626","80","757","29","108.87","shipped","1991-12-23 21:14:22","2009-10-12 17:47:02","2198"
"627","8","626","31","230.66","shipped","1989-09-25 03:13:18","1986-05-08 20:56:06","2494"
"628","71","184","42","467.76","shipped","2004-02-16 13:11:10","2022-02-22 18:19:05","343"
"629","67","697","43","489.88","ordered","1997-02-20 23:53:54","1985-06-12 21:02:41","1976"
"630","15","1303","38","445.55","delivered","2019-10-27 11:20:26","2019-01-17 00:22:55","1468"
"631","78","548","24","468.66","shipped","1998-02-06 17:54:43","1977-08-30 23:06:48","371"
"632","85","1607","8","124.02","delivered","1992-01-16 15:48:44","2020-07-01 11:18:57","842"
"633","15","1294","50","53.89","ordered","1989-06-02 22:05:13","1979-12-25 20:33:41","1866"
"634","51","1516","32","176.52","shipped","2008-04-05 16:29:30","2001-08-12 17:31:41","58"
"635","83","573","36","330.91","delivered","1983-10-17 14:58:44","2021-07-24 23:43:24","289"
"636","53","1109","37","335.78","shipped","2013-03-25 23:42:48","1970-04-11 01:28:28","1049"
"637","54","76","49","444.65","shipped","1994-06-18 15:58:08","1978-07-18 02:09:28","1775"
"638","97","260","29","224.57","shipped","2018-11-05 10:37:23","1975-04-18 23:25:11","2079"
"639","32","455","10","399.25","ordered","2006-08-03 10:50:17","1986-06-12 22:06:07","135"
"640","33","632","6","385.61","delivered","1998-02-15 04:53:21","2016-05-08 23:26:11","579"
"641","46","1492","21","131.11","ordered","1993-07-20 22:10:25","1995-03-11 21:30:58","2307"
"642","66","738","6","245.53","shipped","2003-12-17 09:21:14","2006-02-08 02:13:07","179"
"643","70","752","31","497.77","delivered","1996-05-05 03:26:36","1982-10-06 06:25:33","1320"
"644","56","408","6","166.23","ordered","1997-03-18 01:55:54","2012-12-05 17:35:32","2199"
"645","5","203","2","478.98","delivered","2005-01-25 21:50:53","1983-05-24 00:18:56","52"
"646","64","1485","4","57.14","shipped","1990-08-13 22:14:15","1978-12-22 07:41:19","554"
"647","29","1052","28","209.50","shipped","2014-06-18 11:40:12","1970-03-13 12:36:05","59"
"648","26","1824","14","307.71","delivered","2022-04-18 03:50:22","2013-02-20 18:57:46","694"
"649","31","850","41","93.30","shipped","1973-11-02 21:03:11","2006-06-23 17:41:30","2467"
"650","17","1449","16","235.55","delivered","2008-08-27 01:54:07","1997-01-19 19:31:48","674"
"651","91","1577","25","494.12","delivered","2011-05-17 06:32:05","2005-08-28 01:32:09","2406"
"652","85","1521","16","204.15","ordered","2012-07-13 01:03:02","1996-12-27 03:25:50","508"
"653","75","967","39","427.63","ordered","1973-06-14 00:23:40","1992-01-25 12:16:35","379"
"654","61","1114","29","370.07","ordered","1974-05-10 08:06:43","1973-05-19 16:03:21","729"
"655","32","186","28","350.65","ordered","1978-08-07 20:11:26","1983-09-26 17:47:37","151"
"656","87","358","14","351.13","ordered","1972-06-20 19:12:21","1990-11-19 15:56:23","1992"
"657","31","186","34","266.56","delivered","1988-05-11 23:33:37","2022-08-16 12:34:02","1708"
"658","25","816","21","155.50","ordered","1992-06-16 05:57:41","1974-10-11 10:51:04","1695"
"659","30","1256","50","419.53","delivered","1985-09-25 13:58:51","2013-06-02 16:35:53","2309"
"660","8","374","1","42.07","delivered","1970-07-18 06:07:25","2021-04-03 21:56:10","428"
"661","29","647","18","245.47","ordered","1989-08-09 02:29:14","2008-12-17 23:47:24","2318"
"662","99","1750","48","313.60","shipped","2015-01-30 06:43:26","2000-12-15 21:56:27","2393"
"663","58","1620","8","324.24","delivered","2023-02-01 06:19:08","1982-09-16 01:33:52","994"
"664","36","664","28","460.57","ordered","2022-05-05 03:25:40","2015-08-03 22:55:28","2194"
"665","10","271","12","49.98","shipped","2009-10-22 20:43:24","1983-07-11 21:10:20","474"
"666","72","1392","0","147.87","shipped","1995-11-22 15:39:58","1991-03-29 20:50:50","650"
"667","43","656","22","489.07","shipped","1995-11-09 08:53:49","2011-06-25 12:56:17","2306"
"668","27","1444","29","296.70","delivered","1987-01-05 03:58:01","1998-03-13 15:22:13","834"
"669","1","481","45","260.36","ordered","1970-07-22 18:31:22","2014-01-28 23:44:01","1619"
"670","21","545","44","404.61","delivered","1993-07-04 16:55:41","1990-02-12 00:05:53","456"
"671","8","1940","27","312.99","ordered","1989-02-12 01:42:29","2005-03-09 04:43:52","1115"
"672","36","94","43","289.21","delivered","2001-03-30 10:17:36","1990-11-18 15:38:49","731"
"673","30","1476","11","33.21","ordered","2016-01-26 11:48:49","2023-06-28 07:35:43","2372"
"674","64","1897","0","195.35","delivered","2009-10-23 21:49:42","2018-05-23 19:45:00","1351"
"675","22","134","38","105.70","shipped","2011-11-26 07:17:22","2018-03-13 04:04:49","62"
"676","97","472","43","176.45","delivered","1982-01-07 20:24:14","1986-06-09 18:53:26","950"
"677","27","885","38","150.07","shipped","1979-08-18 07:17:53","1976-08-19 11:24:01","1449"
"678","86","168","11","209.52","ordered","1975-10-11 01:16:07","2021-12-31 00:40:24","1239"
"679","48","1958","13","183.74","ordered","1985-11-04 02:36:14","2010-02-19 23:04:05","1615"
"680","81","1306","7","409.18","shipped","1999-09-08 10:18:26","1999-03-17 21:35:07","972"
"681","8","1273","29","109.01","delivered","2009-12-02 19:20:36","1991-12-17 21:43:44","1491"
"682","67","1918","47","459.92","shipped","2008-09-15 18:19:57","1980-07-09 17:17:23","2250"
"683","20","362","12","137.68","ordered","1991-09-01 22:40:18","2016-09-26 08:21:07","2495"
"684","88","948","12","418.81","shipped","2008-10-15 16:40:43","2010-10-17 23:57:13","915"
"685","57","1446","8","17.39","shipped","1983-11-06 13:01:05","2001-10-19 03:12:03","895"
"686","60","1268","25","239.13","delivered","1977-11-02 17:40:14","1984-03-09 23:51:17","467"
"687","44","239","17","223.96","ordered","2001-06-26 13:25:57","1991-12-10 14:02:31","1678"
"688","20","1899","18","44.07","delivered","1998-04-25 01:51:35","1979-03-08 18:16:30","2150"
"689","95","94","50","147.89","ordered","1971-07-14 00:31:35","1982-02-01 13:07:47","1340"
"690","84","1609","29","141.23","ordered","1980-10-27 04:44:42","2017-07-11 15:43:54","1301"
"691","83","140","6","361.10","ordered","2017-06-27 02:02:13","2005-01-26 05:52:27","1344"
"692","88","1925","7","268.88","delivered","1983-11-28 10:08:15","1987-10-25 15:02:37","1494"
"693","73","1153","20","313.89","shipped","2017-04-02 10:30:50","1974-09-22 17:08:40","1321"
"694","27","1473","36","324.83","ordered","1990-05-18 13:41:19","2014-09-06 07:02:09","671"
"695","27","903","40","189.51","ordered","1998-05-01 04:02:07","2023-11-22 01:40:45","1378"
"696","4","55","19","119.37","ordered","2005-02-09 08:04:15","1973-05-02 12:24:08","952"
"697","79","1070","20","76.80","delivered","1975-11-13 11:52:48","1972-11-06 10:22:06","931"
"698","87","1896","1","11.24","ordered","2005-10-07 01:29:35","2005-10-16 19:52:13","1556"
"699","26","903","16","112.44","delivered","2019-04-12 15:23:07","2017-02-22 08:18:08","2221"
"700","82","530","42","300.84","ordered","2002-01-17 16:02:14","2016-04-03 21:20:36","1630"
"701","15","3","46","96.18","delivered","1984-09-09 18:40:28","2001-07-14 16:11:29","1847"
"702","86","828","44","82.38","delivered","1982-01-07 23:28:17","1985-07-02 15:51:10","1898"
"703","64","837","7","207.68","delivered","2001-08-05 11:44:35","2008-03-03 02:00:51","1330"
"704","61","1002","44","275.13","shipped","1980-09-24 08:58:05","1984-01-31 20:59:48","1609"
"705","73","553","37","99.57","shipped","2000-03-28 03:17:19","2007-01-21 19:51:49","2219"
"706","92","998","48","239.18","ordered","2002-02-11 06:22:14","1973-07-09 22:37:04","717"
"707","57","614","37","430.83","shipped","2020-03-12 22:15:49","1975-02-21 11:55:13","470"
"708","90","1632","47","5.75","ordered","1994-07-23 04:10:19","1984-06-04 20:08:07","1466"
"709","18","683","30","162.79","delivered","1979-03-23 14:59:23","1976-01-25 11:11:47","1196"
"710","80","909","29","116.83","ordered","1974-02-05 20:28:21","2005-01-14 08:46:55","765"
"711","61","1758","36","217.81","shipped","1992-09-13 07:23:10","2021-10-19 20:13:32","1607"
"712","22","1371","43","430.68","shipped","1970-03-04 15:00:49","1987-05-01 18:10:51","394"
"713","59","1687","46","127.82","delivered","1986-07-11 20:04:43","1992-06-04 18:22:35","1055"
"714","98","326","39","428.41","delivered","2020-01-26 00:07:40","1983-12-07 19:18:41","597"
"715","35","1618","3","456.75","delivered","1971-10-31 02:48:33","1974-06-06 18:23:57","223"
"716","6","1522","21","470.11","delivered","2019-08-24 22:50:01","2018-03-07 21:49:07","1957"
"717","1","857","37","109.00","delivered","2017-07-15 01:45:00","2003-05-17 16:04:21","645"
"718","87","509","13","380.23","shipped","1988-03-29 07:58:39","1971-12-30 08:43:27","1734"
"719","8","1710","35","227.76","shipped","1997-02-17 11:39:21","2011-08-01 07:37:56","1805"
"720","95","171","38","444.70","ordered","1982-06-27 21:14:36","2016-05-02 20:08:40","1673"
"721","44","44","40","74.41","shipped","1978-09-27 13:30:53","1990-01-19 10:09:56","2009"
"722","93","418","1","282.67","delivered","2005-05-04 11:49:12","1978-10-26 00:25:08","2480"
"723","87","280","11","218.77","ordered","1987-07-30 14:15:50","2017-09-07 02:53:12","1320"
"724","34","1164","7","457.78","shipped","1990-03-13 08:43:16","1997-08-29 23:11:38","1132"
"725","26","264","30","397.47","shipped","1970-04-12 21:17:45","2018-12-01 23:35:12","1"
"726","44","1502","6","188.70","delivered","1975-12-16 09:26:38","2023-10-10 20:55:23","287"
"727","11","1925","33","60.35","ordered","2017-08-23 22:32:29","1983-08-03 16:13:16","435"
"728","72","1244","1","241.70","shipped","1986-12-17 14:24:46","1984-08-04 20:11:53","1212"
"729","61","1829","9","329.75","delivered","2010-11-23 06:18:13","1997-09-02 02:30:14","2067"
"730","34","1391","47","255.89","shipped","1995-04-02 14:03:05","1983-01-28 07:19:07","1705"
"731","28","1274","43","94.92","ordered","1992-05-16 08:28:58","2001-09-25 08:57:07","1371"
"732","72","575","24","46.92","shipped","1976-05-15 05:37:14","1984-02-17 21:09:47","1321"
"733","90","1245","12","346.31","delivered","1976-11-05 15:04:35","2004-02-05 13:22:03","1027"
"734","18","181","30","338.51","delivered","1991-02-13 17:16:52","2000-07-01 15:08:41","1792"
"735","66","959","25","302.71","ordered","2013-05-25 06:03:22","1989-07-19 01:27:59","409"
"736","14","388","31","390.77","delivered","1996-01-30 19:31:34","1994-05-26 14:23:44","984"
"737","28","1183","19","289.45","shipped","2008-01-31 20:04:01","2021-04-02 10:02:19","1849"
"738","56","169","36","429.18","delivered","2008-10-30 14:49:04","1986-06-04 23:13:24","1058"
"739","77","1646","22","424.89","ordered","2020-12-10 18:42:34","1978-03-11 10:27:16","2192"
"740","86","1454","4","339.41","ordered","1982-08-07 04:04:36","1993-12-04 23:31:09","1763"
"741","14","1519","50","269.67","ordered","1975-10-30 21:39:38","2017-02-20 20:14:07","429"
"742","28","1419","29","205.59","ordered","2017-05-25 00:55:49","1970-03-26 17:48:12","607"
"743","81","1195","32","35.23","shipped","1999-08-07 18:12:10","2006-05-02 16:08:48","2115"
"744","4","252","8","134.04","shipped","1970-11-30 10:51:55","1980-06-16 01:49:49","697"
"745","27","461","4","425.39","shipped","1982-10-20 03:13:19","2021-12-15 05:03:10","1753"
"746","62","659","34","256.02","ordered","1972-12-25 14:19:12","2004-03-11 15:08:21","1770"
"747","21","1288","49","178.67","shipped","1972-07-22 06:23:36","2020-05-30 20:58:52","2041"
"748","60","658","12","463.68","delivered","1999-03-19 21:12:42","1977-02-19 16:00:35","1761"
"749","47","1753","43","203.97","ordered","1979-08-08 16:20:26","1992-03-17 07:34:33","944"
"750","28","1861","1","171.52","ordered","1997-11-10 00:39:46","1992-08-29 18:48:10","1963"
"751","72","1726","9","186.09","delivered","1982-11-24 07:00:52","1984-07-08 02:02:52","976"
"752","99","1644","17","96.22","shipped","1977-10-18 17:16:43","2000-01-28 02:18:42","1410"
"753","83","163","1","278.16","shipped","1985-05-06 03:41:15","2016-05-23 03:57:41","1353"
"754","97","988","34","448.60","delivered","1980-03-28 11:28:14","2011-06-09 14:06:44","669"
"755","45","779","26","44.23","delivered","2005-05-08 09:25:00","1971-12-23 22:47:46","2118"
"756","28","1700","4","287.39","ordered","1972-10-28 18:33:39","1986-08-04 06:26:55","2189"
"757","22","450","12","369.78","delivered","2022-02-22 14:37:21","1983-07-12 10:54:32","859"
"758","88","1636","8","338.51","shipped","2013-12-22 19:26:47","1983-04-12 11:52:21","547"
"759","80","1014","13","289.32","shipped","1996-09-15 23:34:19","2008-10-01 12:47:19","484"
"760","64","476","46","234.49","delivered","1973-12-15 05:37:01","1998-06-01 19:20:48","577"
"761","84","169","13","286.72","ordered","2000-03-29 04:09:17","1988-10-03 22:38:11","1566"
"762","53","1813","45","50.60","shipped","1976-07-07 23:13:59","1982-08-24 11:03:11","2413"
"763","46","1618","32","407.17","shipped","1996-01-29 13:59:35","1987-12-26 02:47:21","1013"
"764","31","790","24","333.74","shipped","1999-04-09 23:02:56","1976-05-24 18:57:00","1365"
"765","31","472","2","19.97","delivered","1994-05-02 16:35:40","2006-12-12 11:56:11","2298"
"766","85","1449","4","338.81","delivered","2001-02-06 03:07:35","1974-06-18 02:31:03","2321"
"767","44","431","36","156.71","ordered","1983-02-07 10:31:34","2002-08-02 15:51:27","1166"
"768","6","1925","44","36.06","ordered","1990-06-29 05:22:22","2018-11-01 06:40:24","791"
"769","73","470","31","160.37","ordered","1990-05-22 10:58:08","1999-05-21 16:24:55","1500"
"770","69","1992","16","133.71","delivered","2018-08-04 16:29:46","2007-01-11 09:58:24","59"
"771","54","184","13","73.57","delivered","1985-04-02 15:05:27","1988-05-23 16:39:22","490"
"772","34","1092","4","50.11","delivered","1995-03-03 20:57:44","1979-05-19 04:52:55","2418"
"773","25","1254","11","437.03","ordered","1979-05-23 05:25:04","2009-11-12 22:31:38","393"
"774","95","474","33","0.98","ordered","1984-09-24 18:48:35","2009-01-31 20:07:27","1025"
"775","67","1473","16","258.56","delivered","1971-02-09 01:10:26","1999-06-16 20:30:20","2340"
"776","25","1690","8","463.99","ordered","2002-05-19 01:03:28","2013-11-07 07:54:41","3"
"777","87","646","46","234.59","ordered","1970-11-28 19:33:18","2012-04-10 01:15:40","663"
"778","18","1842","0","38.90","delivered","1982-11-20 10:14:30","2013-09-06 08:20:32","569"
"779","55","163","8","71.82","delivered","1992-09-25 10:56:16","1988-08-18 19:03:12","1177"
"780","37","1347","15","204.86","ordered","2006-11-07 09:47:22","2005-12-11 17:33:13","2316"
"781","72","1929","17","315.16","ordered","1997-02-04 03:18:14","2009-03-08 08:44:31","782"
"782","35","1284","47","443.59","shipped","2003-05-16 17:42:15","1990-04-01 05:13:46","509"
"783","23","417","13","102.53","delivered","1994-12-17 04:39:01","2007-05-30 09:46:28","2386"
"784","39","476","9","59.91","shipped","1995-08-11 01:05:41","1980-09-19 12:39:53","1478"
"785","86","1274","10","265.99","delivered","1971-07-06 10:04:31","2011-01-28 00:28:59","1565"
"786","45","738","10","491.54","delivered","2009-12-29 11:31:06","1988-06-29 07:22:41","1811"
"787","11","147","33","298.80","delivered","1971-01-05 12:00:11","2002-05-04 06:14:00","887"
"788","88","1525","47","326.70","shipped","1979-08-13 21:32:42","2000-07-27 12:31:59","1584"
"789","19","1143","16","180.58","ordered","1977-07-10 05:38:56","2017-10-20 15:53:25","1373"
"790","85","1580","9","209.41","ordered","1983-09-02 01:52:32","2010-06-26 11:46:58","1577"
"791","9","713","15","317.24","delivered","1975-06-29 14:49:34","1978-02-05 23:19:27","62"
"792","10","731","8","105.07","delivered","2018-04-01 14:05:23","1984-09-28 04:29:37","1482"
"793","28","1535","35","84.45","shipped","2015-09-23 09:27:44","2011-11-13 09:52:10","1245"
"794","53","1267","17","117.05","shipped","1985-03-14 22:25:28","1992-10-18 12:17:48","159"
"795","93","713","29","415.20","shipped","1975-04-27 08:45:36","2017-01-12 22:08:48","1298"
"796","44","725","45","451.48","ordered","2013-11-30 22:26:43","2014-01-03 07:10:29","451"
"797","60","1078","27","268.55","delivered","1993-07-18 21:20:31","2004-11-25 21:57:47","370"
"798","73","1266","12","417.64","ordered","2018-02-08 21:03:50","2007-12-13 17:13:51","738"
"799","20","1625","9","116.24","ordered","2001-12-31 05:18:05","2002-10-01 00:22:27","2211"
"800","96","1681","42","330.12","shipped","2010-03-28 20:51:37","1988-05-05 13:25:08","1407"
"801","85","1500","9","404.64","shipped","2021-08-17 15:16:42","1990-11-03 06:19:44","1671"
"802","27","1874","48","365.28","shipped","2005-05-17 07:02:42","2007-06-03 11:44:53","807"
"803","37","1660","20","465.64","shipped","1973-12-10 20:12:11","2007-10-14 23:59:09","769"
"804","3","958","3","157.64","ordered","2016-10-18 11:27:21","1973-06-27 02:00:20","1121"
"805","83","576","29","190.32","ordered","2010-04-15 08:48:05","1986-06-30 21:53:48","138"
"806","78","1922","6","316.29","delivered","2004-07-29 03:42:34","2007-03-01 18:44:58","1514"
"807","28","1092","17","5.20","shipped","1999-11-10 08:03:01","1998-04-16 05:54:32","139"
"808","79","568","24","180.25","ordered","2001-09-01 15:12:54","2001-09-14 04:26:00","1567"
"809","61","1500","4","466.73","shipped","2006-02-06 23:04:12","2023-10-25 12:40:54","1284"
"810","45","547","49","71.49","ordered","1972-12-14 14:28:40","1988-05-08 22:26:39","1994"
"811","64","1679","8","340.45","ordered","1997-01-01 11:23:51","2009-02-12 04:20:29","1413"
"812","35","1125","21","216.86","delivered","1989-12-10 05:04:45","2001-02-14 20:00:00","990"
"813","95","1636","47","35.06","delivered","1992-09-20 08:15:44","2004-03-26 01:53:19","1893"
"814","6","1276","16","45.07","shipped","1998-07-16 05:41:19","1989-10-16 01:39:31","1625"
"815","30","228","29","467.22","shipped","1979-02-28 17:20:50","2011-06-05 03:03:43","1947"
"816","83","928","45","494.95","ordered","2012-03-07 16:17:00","2003-10-26 20:36:00","1858"
"817","53","1428","40","210.20","shipped","1996-11-25 05:15:00","2004-03-28 10:50:08","352"
"818","27","1186","26","140.36","ordered","1977-03-24 07:26:08","1994-07-05 17:37:25","1093"
"819","94","193","13","409.53","delivered","1976-11-12 19:41:31","1995-01-09 17:48:53","1529"
"820","80","1391","9","177.67","ordered","1986-04-23 12:00:57","1994-05-07 06:19:47","569"
"821","54","1519","6","168.14","shipped","1997-03-19 06:44:26","2010-01-04 01:46:57","515"
"822","71","239","13","498.35","shipped","1984-03-21 00:36:59","1987-05-23 20:08:58","2025"
"823","28","327","11","432.87","shipped","1993-05-09 10:29:27","1977-07-12 18:11:52","409"
"824","18","1509","19","348.15","shipped","1978-10-05 23:43:44","1970-06-17 16:13:27","1371"
"825","1","1181","0","249.37","ordered","2019-08-31 23:40:57","1994-07-12 17:00:22","2405"
"826","98","1800","12","191.14","delivered","1998-01-03 03:17:00","2004-09-10 04:47:57","1472"
"827","95","804","31","217.56","ordered","1975-10-02 21:23:28","1985-02-10 20:40:59","819"
"828","91","363","15","479.06","ordered","1994-04-25 18:09:04","1978-09-25 10:04:55","1767"
"829","11","872","11","187.36","delivered","2010-04-24 23:28:25","1970-02-22 20:09:33","2202"
"830","35","1424","47","303.78","ordered","1975-08-09 13:16:43","1982-10-10 15:34:13","2384"
"831","18","169","10","83.38","ordered","2018-10-13 04:52:05","2013-03-27 20:45:12","587"
"832","42","1733","43","261.81","shipped","1972-02-05 19:59:03","2018-04-05 01:03:42","1063"
"833","20","1332","42","405.45","delivered","1980-06-20 10:52:07","1998-01-09 02:06:50","1798"
"834","31","1838","40","373.91","ordered","2009-01-23 09:57:51","2009-12-13 19:30:16","2286"
"835","38","1861","24","185.20","delivered","1999-05-20 14:13:33","2005-07-07 17:44:53","1746"
"836","88","1180","26","248.63","ordered","2003-02-24 06:28:40","1986-08-23 01:24:30","2428"
"837","38","1137","26","140.72","delivered","2014-12-10 14:02:12","1986-09-10 21:24:48","1760"
"838","53","561","46","385.94","shipped","2004-01-29 02:46:37","1985-06-24 23:42:01","406"
"839","21","1008","41","227.45","ordered","2008-08-10 09:35:34","1996-06-27 23:57:53","2266"
"840","86","1877","46","280.56","delivered","1990-05-05 04:33:05","1983-10-11 08:58:34","2473"
"841","9","1235","43","435.25","shipped","1999-11-11 07:31:44","2005-09-18 01:06:00","898"
"842","86","684","18","52.08","shipped","1974-05-29 09:03:05","1999-12-01 13:07:54","472"
"843","56","800","38","364.09","delivered","1979-04-25 05:40:07","2021-06-27 18:50:52","1240"
"844","28","728","37","442.30","delivered","1991-06-27 13:26:28","1988-07-25 19:36:43","2193"
"845","73","1509","19","92.55","ordered","1970-07-16 17:19:10","1996-03-23 23:38:16","2262"
"846","23","1500","11","328.19","ordered","1972-09-09 07:20:11","2010-11-22 05:53:31","1611"
"847","24","1327","50","38.47","ordered","2004-04-20 15:10:36","1983-01-15 00:50:08","1203"
"848","48","1580","11","278.43","ordered","1981-10-22 20:21:03","1995-08-12 12:17:07","212"
"849","98","710","27","247.18","ordered","2010-09-04 22:15:10","2000-05-14 20:01:31","2162"
"850","15","743","27","227.96","shipped","2022-06-22 12:15:06","1978-08-22 21:20:18","1725"
"851","20","310","40","227.49","shipped","1988-01-22 20:37:13","2007-08-22 05:24:34","384"
"852","48","1496","41","221.91","shipped","1978-09-05 00:09:04","1978-07-04 11:00:18","1682"
"853","65","171","31","132.03","delivered","1982-06-30 14:33:48","1997-06-08 13:11:22","1584"
"854","80","1784","32","109.35","shipped","1988-02-22 02:36:00","1975-02-24 00:00:53","19"
"855","40","730","43","87.57","shipped","1994-07-30 20:54:50","1977-06-05 10:39:38","361"
"856","92","1798","4","415.10","ordered","1971-01-26 21:59:35","1979-05-30 14:34:45","1113"
"857","42","1578","31","214.49","delivered","2010-07-25 11:09:42","1999-03-17 00:51:29","1940"
"858","27","931","10","401.10","ordered","2000-12-13 08:27:00","1994-06-11 15:44:18","705"
"859","55","1339","2","401.34","ordered","2005-11-24 04:07:28","1976-04-11 04:14:37","716"
"860","39","388","50","480.54","shipped","1988-05-01 21:05:37","2007-09-28 01:45:59","840"
"861","62","1749","24","96.06","ordered","2017-04-29 23:15:17","1974-03-11 07:47:41","1930"
"862","98","1607","8","41.61","ordered","1972-09-29 21:03:30","2018-03-05 06:27:48","544"
"863","23","1607","29","82.91","shipped","1977-06-27 19:41:58","1982-10-08 02:23:11","211"
"864","56","1517","39","310.87","ordered","2012-09-20 09:48:01","1974-12-23 02:54:58","1177"
"865","36","1592","7","145.18","shipped","2008-01-09 06:49:30","1989-01-28 08:47:19","589"
"866","61","1104","24","244.84","shipped","1976-04-13 01:32:31","1983-03-22 23:43:00","1446"
"867","26","230","30","253.55","delivered","1993-04-26 04:15:45","1998-10-07 00:26:22","1898"
"868","91","1639","31","353.78","delivered","1976-09-24 02:55:46","2015-03-08 07:52:52","792"
