"410","49","1190","45","190.53","delivered","2023-07-10 16:58:47","1028"
"411","37","282","26","240.77","delivered","2021-10-06 04:25:27","575"
"412","54","1880","3","342.83","shipped","2009-08-05 12:37:32","958"
"413","48","1087","39","399.68","delivered","2016-03-08 00:08:05","2245"
"414","59","1110","31","1.98","delivered","1989-11-03 03:33:18","1153"
"415","34","323","14","482.05","delivered","1977-05-25 05:04:22","1694"
"416","9","1554","44","213.45","ordered","1981-07-23 22:19:25","1905"
"417","53","315","12","395.02","delivered","1981-09-14 09:10:23","2110"
"418","32","1627","29","159.83","ordered","1998-01-28 10:45:52","138"
"419","78","143","40","494.98","ordered","2018-08-29 18:07:24","491"
"420","1","429","8","149.60","shipped","2020-10-05 08:51:10","1811"
"421","19","1745","50","441.53","ordered","2001-10-01 18:42:20","2261"
"422","53","39","23","173.85","ordered","1985-10-12 16:38:37","922"
"423","82","480","24","21.11","shipped","1991-08-04 19:03:30","559"
"424","18","740","13","103.09","delivered","1995-11-05 04:08:51","1694"
"425","53","659","16","351.28","delivered","1987-07-03 19:00:33","23"
"426","90","1310","21","198.82","ordered","2012-06-16 10:49:09","845"
"427","34","162","44","271.90","ordered","1990-10-22 19:43:39","1966"
"428","81","1805","4","157.63","ordered","1997-07-22 23:25:06","1550"
"429","46","132","2","282.31","shipped","1994-08-30 08:12:25","1196"
"430","78","1643","36","420.75","shipped","2012-10-24 23:01:54","1134"
"431","3","1077","14","448.41","delivered","2014-05-02 08:31:36","266"
"432","51","788","47","336.83","shipped","2005-10-29 04:31:26","1886"
"433","55","1631","31","38.62","shipped","1989-10-20 11:13:08","733"
"434","8","839","50","2.28","delivered","1983-01-22 07:03:41","484"
"435","65","591","43","195.90","ordered","2004-11-30 17:00:31","624"
"436","0","1918","29","59.19","delivered","2016-10-05 03:13:34","1566"
"437","57","1592","9","398.34","delivered","1974-09-30 08:41:47","521"
"438","3","1678","22","295.50","ordered","1997-02-05 18:30:41","903"
"439","90","57","15","108.70","shipped","1988-04-01 17:02:53","359"
"440","30","1919","15","49.04","shipped","1989-03-25 16:32:12","1616"
"441","64","385","6","294.93","delivered","2003-12-22 03:17:16","221"
"442","62","37","15","347.75","shipped","2006-03-22 10:04:38","253"
"443","84","1603","37","203.76","shipped","2009-03-13 20:11:08","487"
"444","81","1653","45","35.32","delivered","1989-04-17 07:51:05","550"
"445","61","1495","50","227.56","shipped","1971-12-08 11:47:12","2129"
"446","77","1631","8","127.21","ordered","2007-02-17 21:20:52","798"
"447","93","800","50","482.70","delivered","2005-11-12 01:08:08","374"
"448","79","85","16","271.47","shipped","1984-08-09 01:02:21","1135"
"449","27","143","37","430.26","ordered","1986-04-10 10:48:23","1644"
"450","35","816","9","366.33","ordered","1990-08-08 16:27:10","494"
"451","40","1092","32","42.00","shipped","2004-05-26 21:40:56","2093"
"452","46","280","0","318.44","shipped","1998-10-26 04:33:19","1507"
"453","17","1934","40","229.81","delivered","1973-12-04 15:27:52","400"
"454","77","1939","44","211.20","shipped","2009-12-21 01:34:49","430"
"455","65","1065","11","347.18","delivered","2007-11-01 16:59:11","98"
"456","62","145","31","361.06","shipped","1989-05-21 14:35:16","2065"
"457","60","124","0","11.04","delivered","2016-09-16 14:15:56","368"
"458","56","535","1","16.94","delivered","1976-01-04 10:23:55","657"
"459","89","115","16","108.96","delivered","1974-07-15 03:35:47","1135"
"460","35","1948","17","188.31","ordered","1989-01-12 03:24:44","2148"
"461","90","1392","48","286.36","ordered","1988-08-01 07:17:38","1710"
"462","1","1363","4","128.44","ordered","1979-09-05 00:40:07","240"
"463","72","1236","41","326.31","delivered","1985-08-02 07:25:17","1910"
"464","73","597","13","338.25","delivered","2004-02-26 09:47:00","111"
"465","83","434","36","254.11","delivered","1986-03-10 16:29:12","380"
"466","94","1603","7","2.87","delivered","2005-02-25 05:22:40","1529"
"467","10","515","43","455.43","ordered","1998-05-29 06:36:11","293"
"468","64","1125","6","367.98","shipped","2005-02-04 12:52:38","867"
"469","64","622","48","306.87","ordered","1982-12-12 13:43:35","79"
"470","63","1675","15","216.41","ordered","2009-05-03 13:59:41","1268"
"471","76","193","6","76.13","ordered","2011-02-09 12:00:47","454"
"472","87","607","34","430.06","delivered","2010-08-29 02:27:09","1171"
"473","5","1724","32","205.86","delivered","1974-02-05 02:03:50","2276"
"474","38","131","28","448.32","delivered","2001-04-15 03:33:35","714"
"475","96","673","37","333.80","shipped","1971-03-07 14:30:27","2254"
"476","53","1319","34","201.96","ordered","1992-03-16 21:13:05","306"
"477","8","1949","12","219.92","delivered","1983-03-13 04:26:36","761"
"478","10","241","3","302.22","ordered","1992-09-15 02:58:25","332"
"479","80","153","42","223.96","shipped","1972-03-08 06:19:12","2042"
"480","53","957","30","318.17","ordered","2007-03-24 19:19:06","706"
"481","71","1424","10","65.94","shipped","1979-04-27 08:03:53","1485"
"482","85","750","39","492.36","delivered","1995-01-20 18:28:17","2325"
"483","46","629","39","489.32","ordered","2020-07-03 08:44:11","2128"
"484","13","541","38","406.59","shipped","2004-11-12 09:43:45","822"
"485","37","929","34","17.57","ordered","2002-02-15 13:00:10","2423"
"486","51","1016","23","71.52","shipped","1973-04-06 13:13:43","251"
"487","25","607","0","242.72","ordered","1983-01-23 22:44:44","1728"
"488","99","205","46","277.19","ordered","1992-06-26 07:15:10","2312"
"489","11","868","46","451.91","shipped","1982-05-28 03:18:00","2265"
"490","44","1260","22","370.17","shipped","2014-09-22 10:14:50","124"
"491","98","57","41","296.23","ordered","1976-01-14 02:27:00","693"
"492","99","1159","36","71.34","shipped","1970-02-25 04:51:19","587"
"493","47","610","33","75.61","delivered","1999-12-17 00:45:54","1929"
"494","42","1540","28","308.80","delivered","1993-01-06 11:12:04","2149"
"495","45","1542","23","314.56","shipped","1971-05-29 20:41:48","1995"
"496","12","1973","18","423.10","delivered","1986-12-24 03:49:45","1428"
"497","1","167","31","15.35","delivered","1984-08-17 07:56:31","608"
"498","30","946","31","37.80","shipped","1976-05-19 11:21:15","512"
"499","11","1183","40","368.83","shipped","2000-12-31 12:22:09","2174"
"500","19","894","38","22.51","ordered","1973-08-16 09:34:51","1217"
"501","69","1953","6","74.00","shipped","1981-04-20 21:22:36","1133"
"502","17","579","43","353.83","ordered","1989-06-08 15:55:36","1497"
"503","59","1298","45","181.51","ordered","1973-08-28 12:36:32","2025"
"504","79","245","29","18.03","ordered","1978-05-13 20:32:08","1221"
"505","46","1699","45","229.42","ordered","2010-09-28 22:51:58","368"
"506","62","687","42","126.22","shipped","1985-10-25 20:58:40","798"
"507","10","290","4","451.86","ordered","2014-02-23 13:04:20","367"
"508","67","405","4","464.65","shipped","1970-08-26 10:02:53","1659"
"509","16","963","19","55.83","ordered","1980-02-28 05:38:27","2113"
"510","88","1394","33","404.10","delivered","2010-11-23 03:49:05","1796"
"511","42","1123","43","84.38","ordered","1972-06-13 00:06:44","2074"
"512","55","1662","0","262.57","delivered","1976-07-29 10:25:49","205"
"513","29","446","7","337.04","shipped","2015-10-22 03:28:51","2239"
"514","13","1765","7","100.71","delivered","1997-12-16 09:26:06","374"
"515","46","241","2","124.71","shipped","2008-02-05 02:44:32","97"
"516","8","1111","47","206.05","ordered","2012-01-14 23:31:28","989"
"517","44","1371","45","425.50","delivered","2004-10-24 09:26:55","2349"
"518","52","608","35","296.94","delivered","1989-09-18 02:15:31","1009"
"519","45","1130","4","456.30","shipped","1974-01-23 00:01:25","1984"
"520","15","1193","42","389.86","shipped","1973-06-29 23:56:46","1656"
"521","95","1768","29","330.04","ordered","1991-06-30 09:36:52","283"
"522","3","1051","42","237.51","delivered","1989-03-30 12:12:42","1901"
"523","87","905","24","351.06","ordered","1998-04-17 14:55:26","2281"
"524","12","1529","37","74.28","shipped","1987-07-13 03:23:41","2346"
"525","7","815","43","276.67","ordered","1993-12-24 19:44:36","2268"
"526","41","1660","23","358.90","shipped","2018-11-13 01:08:22","696"
"527","63","1032","46","31.27","delivered","1978-10-02 11:08:40","891"
"528","16","25","46","210.70","delivered","2007-11-07 17:05:44","2178"
"529","87","1010","12","120.96","shipped","1974-03-29 13:03:46","1803"
"530","66","1956","20","256.01","shipped","2011-11-04 17:55:25","679"
"531","62","1646","43","215.47","delivered","2008-05-07 02:00:31","1308"
"532","50","729","33","115.74","delivered","1982-11-01 11:58:14","1300"
"533","24","1387","6","13.01","shipped","2013-12-22 11:55:14","873"
"534","63","767","28","427.22","ordered","2022-02-12 06:04:17","645"
"535","40","908","36","41.32","delivered","1984-01-24 00:28:41","1859"
"536","97","592","9","485.77","shipped","2012-03-01 19:01:04","2392"
"537","12","1152","5","126.41","shipped","1974-12-30 06:16:39","1094"
"538","55","978","30","389.11","shipped","1980-09-14 17:29:02","15"
"539","39","1359","33","85.19","ordered","1983-12-30 12:36:43","2229"
"540","31","37","38","390.60","ordered","1982-06-05 18:35:57","930"
"541","32","19","6","69.02","delivered","1972-01-15 11:56:10","2070"
"542","71","695","2","308.02","delivered","1997-05-21 02:16:29","2317"
"543","7","1560","18","498.56","ordered","1981-09-28 08:37:23","1699"
"544","15","246","39","251.22","shipped","2016-06-02 00:49:38","943"
"545","74","1988","33","469.14","delivered","1970-07-14 12:26:55","2279"
"546","93","236","21","12.77","shipped","1996-05-04 17:20:57","872"
"547","87","1700","21","64.76","ordered","2023-04-27 11:03:59","1929"
"548","21","1388","30","410.89","ordered","1985-01-20 16:36:27","636"
"549","9","1442","43","369.95","ordered","1986-07-03 03:43:59","1915"
"550","94","648","34","496.25","delivered","2017-06-22 20:09:27","576"
"551","77","235","22","114.42","delivered","2019-09-24 10:57:18","202"
"552","82","1291","11","341.17","ordered","1985-04-08 07:51:00","2223"
"553","4","1528","29","118.26","shipped","1970-02-16 12:57:09","2119"
"554","16","839","3","464.65","shipped","2008-03-11 14:53:11","1153"
"555","0","1382","14","72.93","ordered","2012-05-11 01:14:49","462"
"556","84","1654","44","345.28","delivered","1999-11-03 03:45:45","2339"
"557","19","1876","30","293.51","ordered","1979-03-16 11:36:50","2128"
"558","96","1240","5","492.49","shipped","2018-12-04 01:37:22","823"
"559","43","433","46","494.34","shipped","1981-03-27 01:16:19","2"
"560","35","1064","18","10.48","ordered","2004-11-15 04:22:52","767"
"561","61","485","10","325.19","delivered","1988-01-15 02:09:27","687"
"562","32","102","31","441.68","shipped","1994-08-05 19:00:27","2069"
"563","18","297","3","332.53","delivered","2017-02-05 08:10:56","1195"
"564","14","459","38","68.36","delivered","2011-03-21 07:21:19","432"
"565","70","1258","12","292.34","delivered","1992-11-08 00:22:17","2306"
"566","23","590","23","416.18","ordered","1994-10-03 21:19:14","1968"
"567","66","1149","35","460.56","delivered","1986-04-03 20:34:12","867"
"568","39","621","38","79.50","delivered","2012-02-06 01:52:01","1520"
"569","75","1605","14","428.26","ordered","1980-08-25 02:17:38","945"
"570","11","773","15","61.17","ordered","1976-01-11 15:35:57","1651"
"571","65","31","43","113.91","ordered","2010-04-20 03:01:26","711"
"572","81","1540","13","126.33","ordered","2011-09-22 02:04:03","1684"
"573","53","1857","40","6.26","ordered","2015-01-07 01:01:55","1608"
"574","11","1642","8","233.94","ordered","1998-05-25 17:39:12","247"
"575","0","480","34","103.38","shipped","1971-12-20 07:55:17","647"
"576","29","1942","15","340.34","shipped","1986-08-24 14:21:20","1394"
"577","92","1911","24","262.48","shipped","1983-07-28 19:25:18","1221"
"578","68","835","23","166.25","delivered","1976-07-06 07:44:35","841"
"579","78","463","19","308.68","delivered","1981-03-02 10:15:08","797"
"580","99","545","39","6.98","ordered","1976-02-06 14:11:38","1440"
"581","34","1079","4","354.92","ordered","1996-01-12 00:49:29","1051"
"582","72","204","22","239.49","ordered","1994-04-14 00:33:03","1205"
"583","97","1760","7","164.14","shipped","1976-05-07 01:09:45","426"
"584","38","1415","4","243.36","delivered","1995-07-18 07:13:54","1178"
"585","85","1281","39","107.19","ordered","1981-06-10 01:01:57","1176"
"586","40","961","37","347.44","ordered","2023-07-17 02:45:47","13"
"587","40","1293","46","30.58","shipped","2020-08-08 16:25:04","267"
"588","36","709","25","297.49","ordered","2023-03-01 10:11:58","804"
"589","20","1139","30","473.91","ordered","2003-03-08 00:35:36","887"
"590","17","131","44","94.68","shipped","1987-12-13 00:40:33","473"
"591","55","1180","47","468.24","delivered","1979-03-02 23:36:38","1859"
"592","12","199","44","364.33","ordered","1971-06-14 16:13:05","2347"
"593","27","1352","29","200.61","delivered","2006-05-19 12:12:50","2408"
"594","78","1646","4","494.14","shipped","2023-01-02 15:47:58","1175"
"595","47","691","20","24.56","delivered","2001-04-17 04:01:06","916"
"596","9","365","13","434.18","shipped","2011-11-07 22:20:43","2196"
"597","12","817","9","351.92","ordered","1982-05-13 08:14:40","1757"
"598","12","290","33","372.99","shipped","1976-07-29 05:48:08","186"
"599","74","551","35","496.94","shipped","1983-07-08 21:39:22","132"
"600","56","1347","16","245.80","ordered","2016-11-21 13:52:18","1822"
"601","56","413","24","197.59","shipped","1985-04-02 17:50:20","2072"
"602","27","881","18","359.45","ordered","2012-01-05 15:30:27","1454"
"603","51","684","14","260.41","shipped","1979-10-18 16:56:38","530"
"604","99","1734","34","458.15","ordered","1974-05-06 20:42:50","2274"
"605","21","290","20","339.56","delivered","1979-05-03 00:17:11","735"
"606","78","112","45","196.93","ordered","2008-08-12 09:49:55","2382"
"607","39","820","50","441.04","delivered","2010-02-15 07:17:33","2495"
"608","17","1645","3","207.08","delivered","2001-10-21 23:28:24","611"
"609","23","154","35","171.23","shipped","1983-01-21 22:16:36","109"
"610","2","411","48","433.91","shipped","2020-01-14 07:56:36","336"
"611","21","1008","8","194.30","ordered","1979-11-09 12:36:27","1295"
"612","95","1891","3","36.62","shipped","1978-02-28 11:17:03","2083"
"613","86","971","18","389.78","shipped","1975-07-31 11:36:15","1715"
"614","95","834","19","237.14","shipped","2013-09-11 03:03:52","771"
"615","83","1379","41","270.42","ordered","2018-10-13 20:06:00","251"
"616","49","648","30","143.68","ordered","2014-11-02 21:56:47","252"
"617","7","261","14","127.04","shipped","2002-04-30 19:27:53","2260"
"618","27","1875","11","247.24","shipped","1983-09-02 11:24:40","1305"
"619","82","331","2","29.02","shipped","2012-03-30 03:51:10","929"
"620","12","1602","40","479.26","delivered","1995-01-06 07:40:08","1627"
"621","34","385","31","145.24","ordered","2022-02-18 05:18:07","1615"
"622","62","1246","4","25.59","shipped","1991-08-24 13:06:02","295"
"623","57","1805","46","491.20","ordered","2011-12-19 01:45:03","1094"
"624","67","187","5","13.45","ordered","2013-08-13 16:06:07","107"
"625","36","1545","30","287.43","ordered","1972-06-09 00:13:03","2410"
"626","90","1813","47","442.27","ordered","2023-09-05 19:25:37","1335"
"627","86","236","10","238.37","delivered","1980-06-16 20:30:08","757"
"628","20","1431","0","159.48","delivered","2003-02-02 02:09:12","1985"
"629","17","386","3","271.43","shipped","1998-08-30 20:01:48","1058"
"630","77","249","47","354.17","shipped","2018-05-04 13:55:01","2153"
"631","1","1875","39","124.92","shipped","1976-01-16 06:29:15","1444"
"632","12","1570","7","204.41","delivered","1997-05-29 06:12:26","154"
"633","76","1432","34","258.02","ordered","1997-01-16 11:30:14","113"
"634","40","286","19","194.53","delivered","2004-10-23 21:34:28","1223"
"635","12","610","39","157.11","ordered","1975-12-01 17:47:14","2376"
"636","17","685","45","302.87","ordered","2010-05-16 20:24:35","972"
"637","39","1181","10","206.94","delivered","2023-11-29 18:21:00","381"
"638","29","457","28","82.94","delivered","1980-12-10 05:47:23","791"
"639","14","374","15","165.07","delivered","1992-04-22 01:15:37","596"
"640","97","603","8","258.71","ordered","2019-08-03 02:26:37","1381"
"641","26","626","27","340.40","shipped","2002-09-02 04:13:53","118"
"642","38","305","39","32.16","delivered","1999-01-17 04:12:56","1394"
"643","10","1364","12","126.44","shipped","2016-05-06 22:09:25","119"
"644","40","236","23","240.13","ordered","2006-05-25 16:22:10","2187"
"645","58","739","30","53.21","delivered","1979-06-23 20:23:24","1920"
"646","96","433","10","426.77","shipped","1998-06-15 18:34:11","461"
"647","67","536","36","49.80","shipped","2007-07-10 08:30:32","1273"
"648","25","374","21","451.25","ordered","1988-02-22 09:46:00","2178"
"649","4","881","23","117.36","shipped","1981-05-24 04:03:35","54"
"650","93","966","15","409.11","shipped","2013-07-23 21:01:47","539"
"651","73","1186","15","80.26","shipped","2017-02-13 20:39:49","2036"
"652","88","1092","25","411.45","delivered","2017-06-05 15:00:59","1302"
"653","61","1016","1","20.09","shipped","2002-01-14 08:44:43","1420"
"654","50","172","1","433.29","ordered","2009-12-11 15:10:46","395"
"655","40","1151","1","177.01","shipped","2007-03-20 06:35:31","246"
"656","25","147","22","495.75","shipped","1980-11-06 21:25:38","1706"
"657","45","776","17","265.26","delivered","1994-08-10 05:54:20","1527"
"658","45","222","15","474.78","shipped","1989-02-17 21:02:23","1379"
"659","12","479","26","12.69","shipped","1994-05-05 23:14:03","1257"
"660","35","1660","35","403.62","shipped","1981-11-30 12:31:19","1253"
"661","36","473","7","494.63","delivered","2011-08-17 02:35:14","1008"
"662","5","418","20","265.00","ordered","2020-09-16 07:27:47","1693"
"663","86","94","49","263.09","ordered","2013-01-20 05:40:03","173"
"664","36","1051","4","114.07","shipped","2002-06-28 21:45:31","1856"
"665","98","316","38","213.54","shipped","2003-10-21 02:35:03","2369"
"666","7","1840","7","4.70","shipped","2023-03-06 09:30:57","1225"
"667","89","1546","2","467.74","shipped","2018-10-25 09:29:49","2294"
"668","64","162","39","95.17","shipped","2005-06-28 20:50:51","1783"
"669","52","1099","2","366.65","shipped","1975-12-25 09:32:37","30"
"670","1","1238","2","463.18","shipped","1992-09-07 07:28:46","528"
"671","24","206","6","154.85","shipped","2016-08-15 19:46:36","179"
"672","34","563","22","101.72","shipped","1995-07-15 05:07:55","445"
"673","52","405","6","348.95","shipped","1974-12-27 00:27:59","287"
"674","71","1519","7","11.97","delivered","1979-06-11 17:52:37","2244"
"675","87","1528","1","300.95","shipped","2022-03-10 10:26:03","2424"
"676","85","1871","27","58.73","delivered","1979-11-15 23:19:25","783"
"677","8","683","41","497.40","shipped","1990-09-14 16:54:10","551"
"678","86","1588","44","162.24","shipped","1975-05-28 03:00:50","1008"
"679","56","481","10","446.30","ordered","2006-03-12 12:05:45","837"
"680","46","1366","20","396.65","ordered","2018-11-03 06:28:24","131"
"681","82","1824","25","63.97","ordered","1982-05-26 21:20:32","67"
"682","81","1655","45","425.51","delivered","1981-08-17 02:04:06","35"
"683","42","1950","5","475.80","delivered","2020-07-17 05:02:53","1816"
"684","14","42","24","392.37","delivered","1973-07-13 04:52:58","2341"
"685","88","1089","35","91.26","ordered","2015-06-26 21:02:06","1481"
"686","88","770","26","403.39","ordered","2003-05-04 17:29:15","713"
"687","11","104","16","40.86","ordered","2008-07-19 17:33:59","2427"
"688","92","569","8","325.06","ordered","1977-07-28 12:10:02","2489"
"689","84","787","12","363.24","shipped","2016-02-14 03:08:12","22"
"690","49","1290","13","27.69","shipped","1973-12-15 10:44:08","558"
"691","17","366","9","216.99","ordered","2021-07-02 07:43:27","2093"
"692","95","112","34","381.64","ordered","1988-09-15 12:23:09","1596"
"693","57","200","9","456.97","ordered","1971-12-04 11:05:20","2472"
"694","65","1411","50","398.33","delivered","1998-01-31 06:42:05","1320"
"695","28","1306","16","235.36","delivered","1979-01-29 01:52:00","802"
"696","29","1167","37","423.97","delivered","1993-06-23 19:34:24","1951"
"697","50","1472","14","124.06","shipped","2015-02-28 07:25:14","1940"
"698","28","992","32","430.01","shipped","2015-10-28 17:06:37","2496"
"699","63","79","46","43.01","shipped","1973-12-07 16:44:33","2316"
"700","26","50","40","134.38","shipped","1976-12-30 20:54:27","119"
"701","93","850","11","47.76","shipped","1980-03-27 02:21:14","1636"
"702","60","223","39","120.60","delivered","2022-08-16 08:41:30","87"
"703","48","573","4","476.00","delivered","1993-11-03 21:33:29","312"
"704","97","1364","16","322.46","ordered","1988-01-20 02:20:39","151"
"705","24","1388","44","286.89","ordered","2009-04-02 01:45:53","2330"
"706","57","1043","37","404.31","shipped","2012-09-07 20:56:40","863"
"707","15","1831","3","493.06","ordered","2016-11-27 14:56:28","2334"
"708","70","1592","38","341.48","ordered","1998-04-02 15:02:11","2413"
"709","67","1490","34","459.86","ordered","1998-02-15 14:01:38","1301"
"710","76","1392","18","365.89","ordered","2014-02-16 20:36:32","2474"
"711","0","1016","41","117.00","ordered","2011-04-25 01:04:54","304"
"712","90","1654","37","151.24","delivered","2023-10-03 08:01:04","519"
"713","78","757","37","457.01","delivered","2016-10-19 04:53:09","2478"
"714","89","1948","22","315.86","delivered","2010-10-03 06:54:58","75"
"715","11","1185","33","6.88","shipped","1992-07-25 14:16:19","1358"
"716","37","481","2","449.90","shipped","1989-12-22 11:30:34","2235"
"717","49","1592","47","149.09","delivered","1995-03-24 14:32:57","1066"
"718","36","460","30","147.65","ordered","1997-08-14 05:50:01","786"
"719","11","1650","23","387.76","shipped","1994-03-13 05:27:37","1602"
"720","18","613","46","6.66","delivered","2014-12-25 12:46:22","1613"
"721","43","164","48","168.89","ordered","1993-06-23 01:05:34","492"
"722","17","1318","28","60.69","shipped","1977-07-03 09:49:28","2148"
"723","19","523","30","420.39","shipped","2016-09-03 11:27:57","1918"
"724","80","1738","11","365.64","delivered","1970-08-26 19:38:59","441"
"725","6","764","46","117.60","ordered","1970-02-28 15:48:03","1081"
"726","9","173","40","182.66","shipped","2007-12-13 02:05:00","373"
"727","79","1320","41","199.01","delivered","2011-02-04 18:13:50","1527"
"728","11","418","28","175.51","ordered","1976-11-20 20:30:22","1753"
"729","24","1356","24","448.16","delivered","2010-11-10 22:47:23","612"
"730","51","1990","34","205.72","shipped","2018-07-30 21:06:03","865"
"731","31","268","17","148.20","shipped","1971-06-16 00:17:10","936"
"732","71","528","45","480.27","shipped","1977-06-09 04:47:50","991"
"733","97","1446","36","471.53","ordered","1999-01-04 12:44:55","566"
"734","48","1756","5","497.74","shipped","2005-08-31 19:37:33","2405"
"735","54","493","14","226.92","shipped","2011-09-15 02:29:16","2191"
"736","70","142","15","369.36","delivered","1980-02-04 07:23:56","1933"
"737","85","1045","11","295.43","ordered","1983-07-31 17:55:50","1839"
"738","17","1040","32","190.58","ordered","2017-01-26 12:40:32","1327"
"739","99","1281","7","84.24","ordered","1976-05-13 16:34:40","552"
"740","99","1089","22","172.41","delivered","1998-08-26 15:32:10","1189"
"741","95","1825","8","438.82","shipped","1979-12-23 18:42:26","672"
"742","36","1256","19","432.73","delivered","1996-12-24 08:58:00","59"
"743","80","827","12","455.04","delivered","2016-01-13 03:47:13","1919"
"744","53","390","26","1.60","delivered","1977-02-12 22:40:20","726"
"745","97","1724","20","1.46","shipped","2019-05-07 11:54:05","1995"
"746","38","173","23","181.24","ordered","2006-10-08 02:03:50","385"
"747","35","423","25","194.06","ordered","2016-08-20 09:37:37","1351"
"748","41","1475","21","225.49","shipped","1992-01-31 17:32:04","1989"
"749","50","491","15","267.17","ordered","1980-02-04 15:44:08","2246"
"750","99","1813","0","118.35","delivered","1971-01-01 14:36:12","1272"
"751","15","423","34","220.39","shipped","1981-03-28 05:10:53","2373"
"752","46","514","30","174.99","ordered","1997-03-09 23:47:49","1664"
"753","87","87","3","473.32","delivered","2021-11-06 06:32:11","121"
"754","52","1569","45","178.22","shipped","1991-11-24 05:30:36","1938"
"755","72","730","15","250.53","delivered","1971-07-10 14:40:23","10"
"756","33","1306","14","335.73","delivered","1984-11-07 12:47:52","1707"
"757","87","479","46","106.42","shipped","2000-09-07 03:32:47","609"
"758","41","1359","38","332.44","ordered","2008-12-03 05:49:55","1096"
"759","79","610","23","155.28","ordered","2010-09-07 16:33:04","1884"
"760","51","1203","9","94.55","shipped","1972-07-19 23:21:42","666"
"761","19","185","29","102.95","ordered","2005-01-21 09:37:06","1748"
"762","24","1766","5","38.70","delivered","2016-10-23 20:38:58","131"
"763","52","1278","4","77.67","shipped","2004-01-31 22:23:59","2453"
"764","92","704","6","142.36","ordered","1977-03-19 20:39:07","1593"
"765","28","868","11","184.43","ordered","1978-08-19 18:47:46","1785"
"766","33","1770","50","136.89","ordered","1991-05-17 09:06:05","2352"
"767","22","205","33","20.72","delivered","1990-03-29 19:48:28","88"
"768","30","1261","37","170.23","ordered","1985-04-07 20:55:36","1410"
"769","71","50","3","19.01","ordered","1985-12-30 06:25:50","303"
"770","55","688","6","380.76","shipped","1991-11-30 00:48:09","1231"
"771","39","491","4","221.92","ordered","2000-12-23 21:41:49","761"
"772","24","870","1","260.15","shipped","1981-05-23 14:58:26","1607"
"773","21","410","0","103.50","ordered","1993-05-29 14:25:39","1680"
"774","6","150","35","276.60","delivered","2005-03-31 20:31:07","1591"
"775","0","1533","49","165.57","ordered","1988-05-25 02:03:24","226"
"776","99","582","20","76.10","ordered","1982-10-01 18:07:55","282"
"777","44","1491","34","315.73","shipped","1999-09-09 18:13:52","131"
"778","22","777","26","221.94","shipped","1984-07-05 01:22:03","1794"
"779","98","619","9","149.44","ordered","1998-10-23 19:23:01","1534"
"780","94","338","33","463.32","delivered","2007-12-16 23:12:13","1594"
"781","20","1523","3","154.30","ordered","1983-04-28 15:59:55","1797"
"782","42","1659","27","392.95","ordered","1983-09-15 13:36:45","750"
"783","82","496","44","423.99","delivered","2002-06-19 14:27:06","2132"
"784","31","97","44","2.28","ordered","1992-01-31 22:07:10","1598"
"785","54","742","8","376.65","shipped","2015-03-18 06:02:01","319"
"786","54","1618","21","383.18","delivered","1970-10-12 16:30:56","1491"
"787","91","1045","6","284.40","delivered","1990-02-28 09:42:52","289"
"788","89","331","47","122.97","delivered","2003-01-30 02:47:39","1392"
"789","8","1334","13","374.78","ordered","1980-10-23 04:37:50","1704"
"790","39","839","48","450.06","delivered","1991-04-14 08:09:40","1913"
"791","0","1438","2","376.61","shipped","1997-07-31 01:36:54","2387"
"792","71","1369","40","117.12","delivered","1987-04-09 18:20:45","1285"
"793","58","1979","3","68.64","ordered","1977-04-24 01:59:03","1319"
"794","15","1558","41","168.10","shipped","1984-08-30 08:22:13","587"
"795","22","1379","9","276.59","ordered","2008-02-22 00:05:56","2466"
"796","20","344","31","112.78","ordered","2012-11-20 05:04:47","388"
"797","71","246","45","408.23","ordered","1993-07-14 23:38:23","1848"
"798","11","700","46","230.74","delivered","2010-01-06 06:50:36","1020"
"799","28","1319","0","303.92","shipped","1985-10-06 10:12:15","1574"
"800","42","1439","22","36.97","ordered","1997-10-30 18:00:46","420"
"801","38","1191","39","242.94","delivered","1977-07-13 17:00:07","1202"
"802","12","404","34","139.49","shipped","2010-06-24 14:30:10","1845"
"803","79","365","24","483.60","shipped","1998-06-22 13:19:30","1545"
"804","25","1079","22","345.49","delivered","1981-09-23 17:16:18","2016"
"805","95","563","30","480.72","shipped","1992-10-23 23:08:59","63"
"806","42","1364","2","308.64","delivered","2003-05-08 00:12:29","2172"
"807","5","737","15","228.15","delivered","1999-09-30 01:46:50","2453"
"808","8","932","43","284.79","ordered","1997-11-04 02:54:44","1593"
"809","62","1363","47","440.93","ordered","1992-05-21 16:45:52","195"
"810","6","1936","40","224.04","delivered","1984-12-24 00:14:28","269"
"811","35","1918","36","401.75","delivered","1972-06-13 17:56:00","1082"
"812","79","1603","42","468.90","delivered","1987-01-25 08:18:12","1177"
"813","65","990","4","8.39","delivered","1986-02-28 21:44:16","2094"
"814","38","1710","50","191.64","delivered","1990-12-16 00:18:48","642"
"815","70","1055","39","471.64","shipped","1971-10-29 21:47:38","17"
"816","97","1800","34","243.10","shipped","2017-05-03 08:06:04","252"
"817","39","1588","13","311.42","delivered","1999-09-17 18:45:43","1621"
"818","7","1216","26","153.59","delivered","2022-10-03 16:42:20","1492"
"819","28","1534","25","83.11","ordered","1996-10-24 11:58:29","1132"
"820","96","744","47","134.95","ordered","2023-10-04 17:45:25","1819"
