<<<<<<< HEAD
"1158","53","1392","1973-11-17 21:58:02"
"1159","82","1467","1997-05-11 07:17:41"
"1160","86","376","1984-06-09 16:28:01"
"1161","13","811","1988-08-04 16:09:15"
"1162","95","1572","1971-02-14 01:50:06"
"1163","93","1669","1974-07-13 21:13:54"
"1164","4","1375","1991-03-24 01:23:45"
"1165","77","1784","2004-05-22 22:48:05"
"1166","33","814","2001-08-18 12:14:29"
"1167","45","690","1970-12-17 18:25:19"
"1168","56","405","1986-03-13 11:37:36"
"1169","13","1908","2016-04-20 15:32:34"
"1170","78","1715","2020-03-29 03:33:36"
"1171","92","383","1975-03-07 14:36:22"
"1172","4","307","2009-12-18 15:53:00"
"1173","26","1220","1976-10-17 08:52:58"
"1174","72","1382","1977-05-31 18:39:49"
"1175","78","605","1985-12-30 13:51:28"
"1176","58","1875","2013-03-01 14:13:17"
"1177","93","915","2007-12-31 15:34:51"
"1178","78","1147","1994-10-03 16:23:56"
"1179","34","574","1994-06-12 10:17:20"
"1180","46","1270","1972-01-27 17:07:04"
"1181","52","1350","2021-01-03 14:20:22"
"1182","93","736","2020-12-07 12:30:48"
"1183","40","10","2007-04-30 20:18:41"
"1184","3","1225","1981-08-29 16:32:41"
"1185","13","642","1988-03-02 21:39:39"
"1186","96","1559","1984-03-31 22:55:38"
"1187","93","1263","2018-03-31 20:56:50"
"1188","38","410","2010-02-11 21:49:07"
"1189","99","497","2020-08-20 11:35:37"
"1190","7","1715","1979-12-05 02:31:16"
"1191","79","299","1998-03-21 00:11:15"
"1192","14","376","2001-04-06 18:43:00"
"1193","45","1711","1987-07-10 22:15:44"
"1194","48","1432","1993-02-13 08:03:53"
"1195","39","1211","2006-02-23 21:42:15"
"1196","98","431","1993-07-01 22:08:43"
"1197","95","1350","2006-08-29 04:48:02"
"1198","51","528","1985-01-04 05:01:29"
"1199","58","154","2006-03-15 16:20:58"
"1200","75","293","1975-01-09 11:23:23"
"1201","73","1028","1986-11-15 00:14:12"
"1202","66","1969","1970-04-12 02:43:53"
"1203","72","1681","1979-02-02 21:30:35"
"1204","91","548","2019-01-23 09:33:21"
"1205","0","1096","1993-11-13 10:59:54"
"1206","2","198","2007-12-15 18:01:23"
"1207","13","38","1980-01-22 22:27:09"
"1208","63","679","2010-12-26 00:55:26"
"1209","48","391","2009-12-06 21:36:52"
"1210","46","880","1988-04-01 22:06:44"
"1211","5","1001","1992-09-13 19:15:42"
"1212","42","949","2002-11-23 11:42:15"
"1213","40","71","2019-08-13 10:04:31"
"1214","38","1511","1996-09-27 00:46:51"
"1215","94","1770","2001-02-06 11:24:07"
"1216","41","544","1992-04-24 15:17:17"
"1217","33","1129","2013-06-28 13:05:44"
"1218","12","1394","1982-02-24 11:30:46"
"1219","48","1256","1997-09-22 11:06:22"
"1220","54","1433","2005-05-20 06:18:07"
"1221","95","461","2012-06-09 14:52:57"
"1222","27","745","2010-11-08 06:38:13"
"1223","69","511","1983-07-17 08:06:27"
"1224","53","64","1983-07-09 21:06:03"
"1225","36","1028","1984-08-13 01:19:17"
"1226","86","1069","2004-12-17 04:23:57"
"1227","25","706","1992-10-20 05:17:44"
"1228","52","1336","1970-06-08 20:22:42"
"1229","1","1302","2013-08-16 03:04:51"
"1230","60","1710","2018-12-04 07:11:26"
"1231","47","1183","1977-09-05 19:47:13"
"1232","53","1963","1996-09-12 23:32:27"
"1233","43","1852","2010-11-15 06:15:58"
"1234","89","984","1970-12-05 14:15:05"
"1235","22","359","1979-05-28 07:19:35"
"1236","48","1135","2017-03-14 19:07:16"
"1237","87","1209","1973-07-23 05:41:27"
"1238","47","684","1990-01-23 13:59:29"
"1239","14","207","2008-08-28 11:48:19"
"1240","12","572","1970-07-19 12:28:24"
"1241","66","1263","1999-09-28 16:46:24"
"1242","51","245","2012-01-23 03:40:03"
"1243","88","199","1990-04-17 15:27:56"
"1244","85","749","1977-09-07 17:19:57"
"1245","46","916","2020-07-05 02:40:55"
"1246","50","434","2004-07-18 08:35:57"
"1247","52","344","1997-06-10 02:50:42"
"1248","18","1378","1996-08-12 03:48:08"
"1249","89","622","1987-02-27 04:47:20"
"1250","85","550","1973-02-14 23:03:05"
"1251","92","835","1986-11-30 17:39:09"
"1252","7","1716","1995-09-24 21:36:06"
"1253","22","1443","1996-02-12 08:00:41"
"1254","48","477","1976-06-03 05:15:16"
"1255","27","46","2020-06-15 21:17:13"
"1256","90","579","2003-01-22 00:05:47"
"1257","25","1711","1977-06-20 22:51:33"
"1258","75","322","2004-02-20 07:22:24"
"1259","40","89","2009-01-21 20:40:07"
"1260","86","549","1972-11-09 01:20:45"
"1261","13","659","1971-09-28 11:30:51"
"1262","21","1784","1984-03-22 21:57:45"
"1263","41","487","2015-04-18 23:17:08"
"1264","25","684","1975-11-22 17:45:58"
"1265","29","1474","2016-02-14 19:39:07"
"1266","75","1936","1970-02-16 19:05:35"
"1267","34","1875","2015-05-30 05:03:05"
"1268","82","1480","2023-03-23 06:07:36"
"1269","16","1933","2019-06-15 03:36:39"
"1270","21","1272","1996-05-14 04:25:46"
"1271","9","1881","2012-03-27 05:21:37"
"1272","71","803","1997-09-06 16:30:58"
"1273","5","497","1984-05-06 19:39:27"
"1274","23","1106","1995-01-10 19:30:27"
"1275","51","1286","1996-08-09 05:52:32"
"1276","9","599","1974-05-21 07:42:41"
"1277","86","1427","1971-03-17 23:38:15"
"1278","69","1382","2016-04-23 09:22:03"
"1279","51","1898","1995-03-19 20:20:35"
"1280","32","69","1999-09-22 23:44:15"
"1281","13","998","1990-10-29 09:41:48"
"1282","1","540","2004-12-12 19:36:27"
"1283","8","1067","1999-04-07 08:28:11"
"1284","37","1959","1999-11-09 14:21:06"
"1285","46","1432","1975-06-20 10:56:20"
"1286","87","299","1976-03-26 20:46:36"
"1287","37","1798","1972-01-28 13:23:46"
"1288","44","1784","1990-09-20 09:24:07"
"1289","97","807","2011-12-21 21:37:13"
"1290","57","46","1988-03-29 16:44:15"
"1291","5","915","1987-03-18 21:46:14"
"1292","14","210","2020-06-12 20:37:19"
"1293","75","1145","2011-03-06 00:31:42"
"1294","93","1651","2009-07-08 04:04:54"
"1295","26","1741","2013-08-11 23:55:39"
"1296","64","1794","2013-05-26 00:16:52"
"1297","94","800","2017-06-17 17:19:55"
"1298","55","806","2007-02-25 18:31:12"
"1299","4","42","1979-06-27 02:38:14"
"1300","63","333","2000-05-02 16:30:21"
"1301","17","747","1977-02-21 13:36:02"
"1302","52","402","1990-08-10 17:00:24"
"1303","20","1446","1984-08-18 22:24:46"
"1304","47","720","2020-04-08 07:38:44"
"1305","52","1317","2016-07-05 16:42:15"
"1306","58","1067","1971-08-30 22:08:46"
"1307","20","978","2010-07-29 16:42:07"
"1308","71","358","1991-03-07 18:56:26"
"1309","98","367","2019-03-12 07:56:33"
"1310","56","789","1980-08-08 13:59:06"
"1311","35","497","1970-12-22 11:51:15"
"1312","1","1800","1997-06-26 15:09:16"
"1313","35","408","1993-09-24 17:34:25"
"1314","60","860","1980-08-17 12:24:50"
"1315","56","1116","2021-04-12 22:48:26"
"1316","30","1165","2003-04-02 11:52:09"
"1317","12","1904","1971-05-06 22:08:11"
"1318","78","794","1982-06-22 20:23:21"
"1319","3","296","2009-05-11 09:58:38"
"1320","83","443","1973-03-10 16:01:48"
"1321","69","489","1974-02-27 11:53:04"
"1322","57","1754","1998-10-26 03:58:24"
"1323","5","1419","2020-08-03 23:58:24"
"1324","63","791","1970-03-27 18:38:10"
"1325","80","1503","2005-04-27 22:55:27"
"1326","94","1805","1984-12-01 05:53:15"
"1327","83","1680","1980-10-26 22:25:40"
"1328","24","733","2019-07-23 10:30:13"
"1329","8","1025","1987-11-08 21:36:05"
"1330","47","1947","1973-06-14 05:29:53"
"1331","71","1554","1982-07-10 07:10:33"
"1332","0","688","2004-06-23 06:22:11"
"1333","68","1079","1973-05-01 18:49:17"
"1334","14","1208","1974-06-07 10:47:42"
"1335","41","43","1973-10-13 11:18:46"
"1336","54","1326","1992-06-24 03:36:51"
"1337","30","1910","2023-03-26 01:35:51"
"1338","87","767","1996-09-24 19:27:35"
"1339","0","1321","1983-06-15 06:29:40"
"1340","57","737","2021-12-05 05:30:43"
"1341","18","1505","1994-06-21 02:07:14"
"1342","56","1619","2000-11-01 04:02:23"
"1343","45","990","1980-06-17 11:56:29"
"1344","80","703","2020-10-17 18:49:52"
"1345","85","1318","2009-09-03 14:52:38"
"1346","82","1252","2017-12-04 03:24:58"
"1347","93","746","2005-09-02 01:54:16"
"1348","56","1916","1982-03-20 18:47:54"
"1349","88","951","2016-03-04 13:39:54"
"1350","61","1081","1985-09-13 19:54:02"
"1351","1","120","1998-11-05 03:12:53"
"1352","2","1581","1978-08-14 18:41:43"
"1353","63","1398","1985-02-28 03:27:22"
"1354","44","920","1970-03-07 11:40:13"
"1355","20","729","2019-06-23 13:00:48"
"1356","88","713","1993-10-18 23:24:11"
"1357","40","1924","2002-09-21 23:17:01"
"1358","59","1145","1985-03-25 02:00:48"
"1359","1","56","2007-08-08 16:10:01"
"1360","79","1804","2007-10-06 10:33:47"
"1361","61","1917","1997-06-11 06:26:44"
"1362","9","1604","1975-11-07 07:08:40"
"1363","24","1324","2018-04-02 08:22:24"
"1364","34","1914","1983-03-09 13:57:04"
"1365","39","1910","1974-05-28 12:46:28"
"1366","46","1371","1993-07-01 13:05:52"
"1367","47","807","2023-10-29 15:48:59"
"1368","17","1266","1993-03-26 21:26:04"
"1369","17","187","2010-01-02 07:36:54"
"1370","39","1805","1983-01-07 05:09:44"
"1371","32","1823","1980-02-21 20:06:01"
"1372","29","1599","1989-12-23 22:17:05"
"1373","83","505","1973-04-04 08:53:08"
"1374","13","480","2012-07-25 23:53:09"
"1375","50","4","2008-11-12 07:58:32"
"1376","59","1206","2008-04-14 03:42:09"
"1377","14","474","2016-09-20 03:15:40"
"1378","78","159","2005-07-25 13:12:11"
"1379","2","1540","2021-03-17 16:04:31"
"1380","90","1386","2006-10-21 06:32:44"
"1381","24","1540","2005-01-27 00:49:52"
"1382","48","1565","2007-12-21 00:41:23"
"1383","25","870","1978-08-26 10:20:44"
"1384","87","811","1984-03-22 05:33:37"
"1385","60","1145","2000-09-23 20:24:27"
"1386","73","1310","1972-05-16 12:21:22"
"1387","8","309","2007-06-13 03:21:55"
"1388","68","792","2015-09-06 18:01:11"
"1389","37","459","2019-09-29 09:09:19"
"1390","75","1083","1994-07-05 22:46:42"
"1391","62","1805","1989-01-24 13:40:40"
"1392","54","716","1988-08-17 14:35:21"
"1393","92","79","1998-09-24 22:12:54"
"1394","68","1575","1984-11-10 13:06:09"
"1395","24","204","2004-03-04 13:08:33"
"1396","84","1206","1996-12-08 00:11:37"
"1397","21","292","2020-01-30 04:47:27"
"1398","4","883","1979-09-20 20:07:54"
"1399","7","1803","1987-08-15 16:10:36"
"1400","72","251","1993-03-14 18:39:19"
"1401","42","1604","1985-12-20 04:20:30"
"1402","10","10","2014-07-27 01:44:02"
"1403","27","1505","1978-12-22 07:45:41"
"1404","40","1573","2001-11-12 07:50:45"
"1405","39","1977","1990-02-18 18:16:54"
"1406","22","1488","1972-10-19 05:02:29"
"1407","20","827","2009-06-30 09:00:13"
"1408","90","1106","1996-07-28 15:46:04"
"1409","17","414","1976-06-14 08:42:40"
"1410","49","1207","2010-04-09 06:53:00"
"1411","85","1418","1993-03-30 14:10:55"
"1412","92","1647","1976-07-22 23:20:24"
"1413","18","1298","2017-04-10 12:14:24"
"1414","93","269","1993-12-31 16:07:35"
"1415","25","1883","2007-11-23 13:31:19"
"1416","39","1310","2010-07-25 13:52:41"
"1417","72","1415","2007-06-02 19:55:49"
"1418","99","1982","1994-12-27 10:42:16"
"1419","20","50","1995-02-15 08:43:08"
"1420","56","1926","1986-09-01 23:15:10"
"1421","97","268","1975-11-25 20:09:47"
"1422","76","1516","2006-09-18 12:42:12"
"1423","52","482","1981-09-08 02:09:08"
"1424","79","1097","1989-08-16 09:51:47"
"1425","51","198","2001-05-11 12:07:46"
"1426","12","1302","1987-01-03 05:38:58"
"1427","21","730","1991-12-02 01:55:52"
"1428","10","661","1997-03-06 04:29:17"
"1429","59","455","2001-12-13 14:56:27"
"1430","29","116","1993-01-13 00:42:17"
"1431","19","198","2015-02-01 13:31:21"
"1432","13","1999","2020-12-18 19:30:26"
"1433","76","3","1985-08-24 10:35:53"
"1434","20","1048","1993-04-01 18:02:03"
"1435","84","1992","1974-08-03 09:29:59"
"1436","17","427","1973-10-07 23:11:49"
"1437","34","602","2010-12-30 11:30:28"
"1438","60","827","1972-01-05 04:22:43"
"1439","71","432","1977-05-30 22:36:58"
"1440","54","1025","2007-12-17 20:28:02"
"1441","28","410","1987-01-18 01:22:54"
"1442","54","352","1973-09-01 02:40:21"
"1443","35","1812","2003-12-13 10:23:09"
"1444","88","88","2023-02-01 19:48:04"
"1445","53","388","1999-12-21 21:42:04"
"1446","52","66","1970-11-24 02:27:52"
"1447","71","1380","1972-08-02 18:58:51"
"1448","75","1444","1982-12-16 11:43:48"
"1449","10","701","2022-03-14 10:03:52"
"1450","32","1958","1990-12-09 07:43:57"
"1451","49","1651","1988-05-21 12:36:15"
"1452","40","1853","2006-07-30 12:49:47"
"1453","45","705","2003-07-12 12:05:09"
"1454","56","739","1993-12-08 15:24:15"
"1455","60","1999","2005-04-16 12:25:00"
"1456","72","205","2001-12-19 06:24:06"
"1457","59","1806","2017-11-09 19:30:13"
"1458","30","1431","1970-06-26 01:26:37"
"1459","88","1228","1975-06-01 02:14:00"
"1460","46","999","2015-09-07 00:09:53"
"1461","96","882","1992-04-13 04:07:56"
"1462","50","713","2014-10-24 09:22:13"
"1463","11","103","1994-06-23 22:27:00"
"1464","6","545","1978-12-14 13:27:48"
"1465","25","1573","2023-08-27 21:47:51"
"1466","34","715","2021-03-16 23:59:37"
"1467","44","291","1975-10-12 19:40:19"
"1468","65","1588","1971-09-19 01:08:06"
"1469","39","1067","2017-02-10 21:34:31"
"1470","26","776","2005-08-24 00:38:30"
"1471","6","804","2016-05-25 11:33:27"
"1472","77","148","1996-04-27 13:33:03"
"1473","16","937","2014-12-05 16:11:14"
"1474","70","1585","2023-05-12 04:48:30"
"1475","19","311","2013-12-27 02:36:48"
"1476","30","292","1978-02-13 17:35:16"
"1477","30","448","1991-03-08 07:24:53"
"1478","64","81","2008-06-06 11:46:06"
"1479","95","1686","1976-03-07 20:30:36"
"1480","3","987","1987-10-23 20:01:33"
"1481","84","258","2010-03-25 10:20:13"
"1482","22","79","2000-07-02 00:09:13"
"1483","47","124","1974-05-21 17:49:27"
"1484","96","1905","1995-12-30 16:45:38"
"1485","81","388","1984-03-24 22:24:55"
"1486","71","1043","2002-11-03 13:03:23"
"1487","81","1139","2002-11-15 01:03:48"
"1488","40","1738","1998-09-14 23:01:04"
"1489","12","856","1997-01-20 11:50:04"
"1490","87","1508","2008-10-10 03:05:23"
"1491","6","686","2022-10-24 02:22:47"
"1492","41","679","2006-09-20 22:28:29"
"1493","52","367","2009-05-29 05:39:17"
"1494","36","648","1970-07-31 16:08:44"
"1495","78","1012","2016-12-03 17:17:49"
"1496","39","687","1981-05-16 21:51:47"
"1497","43","41","1981-12-24 04:14:35"
"1498","7","50","1972-03-29 01:36:02"
"1499","52","1793","1979-05-07 10:10:45"
"1500","6","1661","2000-05-30 12:49:35"
"1501","2","939","1973-08-16 10:18:52"
"1502","17","859","2019-01-09 01:45:57"
"1503","30","288","2005-05-24 16:03:10"
"1504","96","785","1999-09-30 09:25:53"
"1505","40","967","2003-07-17 09:33:29"
"1506","22","574","1973-08-24 11:49:57"
"1507","66","1087","2023-06-08 03:50:04"
"1508","94","1520","1974-07-26 11:35:06"
"1509","24","814","1981-09-26 15:42:15"
"1510","83","1738","2015-02-17 09:00:58"
"1511","89","517","1983-06-17 00:38:19"
"1512","94","288","1992-07-24 18:34:02"
"1513","43","867","2013-11-04 05:25:53"
"1514","53","1434","1996-02-10 15:31:04"
"1515","17","859","2016-12-12 21:53:01"
"1516","2","283","1978-07-22 08:04:59"
"1517","91","1449","1980-05-01 16:54:00"
"1518","15","523","2013-12-23 16:11:22"
"1519","71","1535","1977-09-09 20:17:39"
"1520","89","1689","2023-06-20 03:57:37"
"1521","74","1368","1987-02-25 01:33:21"
"1522","83","474","2022-03-21 18:07:18"
"1523","5","301","1998-08-01 18:33:32"
"1524","11","883","2008-02-05 00:50:03"
"1525","83","216","1993-05-19 15:06:21"
"1526","93","803","1994-03-09 08:20:32"
"1527","90","573","2018-02-04 19:35:57"
"1528","15","1979","2004-07-27 00:33:59"
"1529","79","1573","1995-06-26 08:25:52"
"1530","90","1254","2015-05-29 08:39:28"
"1531","32","1084","1988-01-29 06:21:55"
"1532","93","1037","2019-06-11 06:44:05"
"1533","19","79","2012-02-07 04:34:06"
"1534","57","939","2000-09-10 06:00:33"
"1535","74","4","1994-03-16 04:50:03"
"1536","54","827","1993-09-09 10:22:00"
"1537","88","459","2016-11-15 18:42:49"
"1538","2","100","2015-07-15 13:22:37"
"1539","28","998","1979-05-23 13:14:38"
"1540","93","808","1990-03-18 12:04:03"
"1541","72","511","1973-12-22 15:57:02"
"1542","65","1986","1981-03-19 14:42:52"
"1543","69","846","1983-08-07 05:59:31"
"1544","11","1318","2004-04-14 06:26:59"
"1545","40","880","1999-01-20 09:19:34"
"1546","44","926","1991-03-20 04:36:42"
"1547","40","1227","1976-05-05 02:07:59"
"1548","11","1015","2005-08-01 01:57:47"
"1549","13","737","1974-05-26 11:10:05"
"1550","66","1276","1988-07-05 07:12:11"
"1551","79","401","2020-06-20 12:18:55"
"1552","81","1408","2002-07-05 04:29:58"
"1553","51","1244","1982-11-11 04:13:23"
"1554","10","1883","1994-02-01 18:28:49"
"1555","23","1133","1978-02-10 17:26:28"
"1556","5","1419","2004-03-12 00:36:06"
"1557","92","1150","1975-12-18 10:21:17"
"1558","47","1843","1973-05-12 15:22:44"
"1559","39","1948","1982-09-30 10:14:16"
"1560","0","912","2021-11-01 05:57:44"
"1561","8","218","2022-07-27 01:04:09"
"1562","90","77","1984-04-13 08:15:54"
"1563","4","1487","1998-04-11 03:46:17"
"1564","5","360","2010-12-04 00:53:44"
"1565","44","45","1976-07-04 15:09:56"
"1566","81","924","1973-01-25 13:03:44"
"1567","85","1535","1980-10-22 22:13:40"
"1568","71","46","2019-03-20 14:51:06"
"1569","60","767","1992-03-08 17:31:13"
"1570","67","748","2008-08-29 22:29:38"
"1571","0","1651","2022-08-19 02:57:35"
"1572","40","942","2016-10-23 21:31:50"
"1573","41","683","1978-08-30 18:18:18"
"1574","71","129","1983-06-11 16:30:27"
"1575","11","1280","1975-02-19 22:36:45"
"1576","82","1505","1989-08-08 08:19:10"
"1577","9","1445","1986-08-19 03:33:08"
"1578","55","712","2017-11-17 03:30:29"
"1579","27","1805","1987-06-14 15:53:59"
"1580","75","951","1983-09-08 10:16:52"
"1581","21","904","2015-12-31 11:09:27"
"1582","65","1293","1982-11-14 05:44:13"
"1583","89","150","1981-06-08 03:55:41"
"1584","6","1350","1980-07-26 23:24:16"
"1585","38","1431","1986-06-23 18:57:21"
"1586","88","168","2021-06-02 12:56:00"
"1587","18","531","2005-03-09 18:15:18"
"1588","61","1261","2009-09-15 07:41:39"
"1589","42","1119","2013-08-30 18:39:20"
"1590","34","784","2000-04-29 22:21:07"
"1591","73","728","1991-06-11 23:21:26"
"1592","53","216","2006-06-23 04:00:30"
"1593","85","210","1995-06-21 10:46:17"
"1594","33","581","2022-08-02 21:13:24"
"1595","15","847","1972-06-10 14:51:06"
"1596","0","864","1994-09-06 16:48:46"
"1597","8","1252","1981-03-30 00:47:24"
"1598","6","618","1976-04-13 17:19:36"
"1599","41","218","1980-04-09 13:08:18"
"1600","96","367","2018-06-26 14:18:37"
"1601","6","1678","1976-10-22 22:00:18"
"1602","35","1193","2022-05-04 21:49:08"
"1603","35","1790","2002-12-15 14:57:57"
"1604","7","814","2022-12-04 03:50:03"
"1605","27","482","2003-06-27 06:09:56"
"1606","10","154","2008-08-07 21:10:00"
"1607","74","1379","1984-05-15 11:57:58"
"1608","25","748","1986-03-20 08:17:12"
"1609","54","1638","2019-08-11 11:10:34"
"1610","80","244","2023-09-08 12:30:01"
"1611","61","1755","1980-06-28 03:42:49"
"1612","38","1798","1998-11-04 04:25:05"
"1613","42","1888","1975-12-10 20:34:21"
"1614","1","850","1989-07-01 02:56:43"
"1615","12","285","2001-05-26 00:54:43"
"1616","14","266","2005-03-24 13:56:44"
"1617","95","1310","1977-12-19 02:42:57"
"1618","86","345","1973-01-03 15:39:18"
"1619","16","1077","1989-01-10 01:00:15"
"1620","36","1313","1985-04-05 07:41:25"
"1621","67","566","2020-01-23 10:39:08"
"1622","92","1331","1992-06-10 14:31:20"
"1623","46","785","1989-02-18 13:18:44"
"1624","9","1184","1980-03-13 05:04:23"
"1625","83","325","1974-10-19 11:26:07"
"1626","63","1840","1988-10-04 11:05:01"
"1627","49","688","2001-04-09 10:59:22"
"1628","11","1309","1999-09-25 22:51:53"
"1629","11","1395","1971-10-21 02:23:22"
"1630","11","1480","1998-02-24 11:36:49"
"1631","27","459","1985-02-02 13:08:39"
"1632","88","1026","2001-12-15 03:57:59"
"1633","11","947","2013-06-03 04:27:56"
"1634","33","1345","2023-04-29 10:44:52"
"1635","96","859","2007-03-23 02:22:33"
"1636","48","1614","1997-10-29 01:53:13"
"1637","28","1794","2010-11-04 19:34:56"
"1638","18","1270","2009-09-16 23:52:02"
"1639","35","1669","2011-09-15 03:54:17"
"1640","30","393","1993-06-15 13:02:32"
"1641","98","747","2000-03-08 07:51:55"
"1642","82","497","2014-09-04 12:07:32"
"1643","20","429","2020-12-30 01:05:23"
"1644","26","1687","1975-01-19 23:37:55"
"1645","0","1990","1989-01-04 03:18:16"
"1646","26","68","2008-03-14 12:29:06"
"1647","35","1256","1987-10-13 17:33:49"
"1648","53","1975","1982-08-29 07:06:42"
"1649","61","238","1976-07-22 17:19:21"
"1650","3","166","1985-05-23 10:56:14"
"1651","33","265","1990-08-22 22:52:22"
"1652","79","71","1984-11-07 14:53:16"
"1653","10","407","2016-12-24 20:41:18"
"1654","69","1144","1972-09-29 20:09:21"
"1655","80","225","1991-07-17 20:43:23"
"1656","71","957","1979-02-21 03:51:52"
"1657","31","1143","1987-08-16 06:45:30"
"1658","65","1214","1996-06-06 10:31:44"
"1659","78","306","2001-06-27 02:02:21"
"1660","63","709","2009-11-04 14:06:42"
"1661","50","1856","2000-05-03 15:22:09"
"1662","62","995","1983-11-26 21:09:37"
"1663","97","547","1983-11-02 18:28:24"
"1664","93","908","2012-03-22 00:21:47"
"1665","64","1692","1989-02-10 21:50:43"
"1666","52","1955","1988-06-18 16:27:11"
"1667","24","477","2002-02-15 21:59:21"
"1668","23","466","2018-03-31 01:03:32"
"1669","95","10","2011-02-04 12:44:08"
"1670","89","1183","2012-02-18 15:14:46"
"1671","3","1821","1991-08-08 07:21:39"
"1672","64","568","1975-11-25 16:22:26"
"1673","40","1654","2012-04-04 18:37:37"
"1674","13","224","1982-05-10 09:24:22"
"1675","15","729","2015-11-26 14:18:48"
"1676","47","737","1984-03-25 03:15:44"
"1677","23","1963","2004-01-29 20:33:18"
"1678","56","1687","1986-01-04 13:11:19"
"1679","68","1525","1985-07-22 01:20:42"
"1680","16","149","1987-12-24 03:38:21"
"1681","25","815","1970-12-21 03:42:42"
"1682","7","651","1970-04-20 12:47:12"
"1683","49","1044","2021-04-30 11:51:54"
"1684","60","656","2022-12-23 21:07:45"
"1685","7","1415","1999-01-06 18:35:53"
"1686","6","564","1973-08-11 05:25:42"
"1687","64","949","1981-11-01 23:01:02"
"1688","16","799","1978-07-23 07:39:45"
"1689","34","1266","2016-03-13 11:35:00"
"1690","72","431","1988-06-03 23:18:03"
"1691","81","1475","1994-07-06 07:42:16"
"1692","89","1741","2019-08-20 15:29:59"
"1693","31","135","2016-07-22 14:30:21"
"1694","97","46","2021-04-25 19:38:11"
"1695","67","1346","2016-09-06 22:18:37"
"1696","83","1415","2014-04-01 08:27:59"
"1697","63","1968","1992-11-10 11:29:36"
"1698","41","709","2015-10-02 18:45:18"
"1699","96","1243","2017-11-17 05:01:03"
"1700","16","1159","2012-12-04 12:31:04"
"1701","91","604","1996-04-13 10:35:27"
"1702","62","1805","1975-12-02 22:15:03"
"1703","31","738","2003-03-13 12:44:19"
"1704","88","1671","2011-08-08 14:04:39"
"1705","87","377","2005-04-01 09:37:20"
"1706","53","317","1984-03-13 02:32:54"
"1707","29","545","1989-04-02 10:36:08"
"1708","32","629","1993-06-27 00:54:55"
"1709","61","1629","2018-04-27 00:06:00"
"1710","53","763","2015-11-12 02:45:18"
"1711","50","683","1976-02-20 19:04:58"
"1712","9","1253","2005-05-29 17:03:30"
"1713","2","1049","1996-11-01 21:56:11"
"1714","21","414","1992-11-24 07:33:48"
"1715","85","904","2006-07-24 03:36:23"
"1716","32","1479","1977-05-23 05:55:51"
"1717","59","62","2010-04-13 05:29:29"
"1718","76","1386","2002-10-03 09:47:38"
"1719","55","579","1977-01-01 00:36:18"
"1720","97","1640","2000-08-27 05:03:39"
"1721","93","1869","2021-06-17 19:09:47"
"1722","21","1206","1999-07-08 21:26:06"
"1723","12","45","1970-04-13 08:47:51"
"1724","24","1661","1980-08-17 23:57:35"
"1725","26","1784","1989-06-08 12:03:50"
"1726","75","687","1993-12-19 13:52:12"
"1727","94","1415","2022-06-03 22:56:31"
"1728","16","1689","1999-07-09 02:11:06"
"1729","21","992","2008-03-03 06:07:59"
"1730","71","852","1991-09-22 13:58:27"
"1731","86","1955","2019-06-05 20:12:09"
"1732","70","1166","1973-10-15 06:39:58"
"1733","52","1969","2009-09-02 01:28:30"
"1734","61","306","1972-11-06 15:49:34"
"1735","77","1536","1997-03-18 23:38:37"
"1736","71","172","2021-12-23 09:22:40"
"1737","9","1842","2019-08-02 23:20:28"
"1738","70","1654","2009-07-24 05:22:26"
"1739","0","1603","1994-10-07 14:02:28"
"1740","98","1147","2012-04-16 02:29:21"
"1741","60","1241","2003-04-03 06:16:54"
"1742","19","1752","2009-08-18 03:06:50"
"1743","74","1504","1996-05-12 05:46:18"
"1744","58","797","1970-10-12 20:39:06"
"1745","15","1047","2020-12-19 16:29:00"
"1746","14","572","1990-01-19 09:01:24"
"1747","31","1831","1978-09-14 04:24:41"
"1748","43","815","1975-05-17 16:27:26"
"1749","87","1161","2008-06-20 05:33:47"
"1750","31","428","1970-04-16 16:31:37"
"1751","16","1288","1970-05-30 18:25:07"
"1752","36","564","1987-09-14 08:12:48"
"1753","33","1905","1985-05-18 01:00:36"
"1754","90","1343","2013-04-15 07:51:14"
"1755","86","4","1971-03-29 03:18:49"
"1756","99","368","2016-11-13 21:58:47"
"1757","51","388","1973-12-01 02:14:33"
"1758","42","1174","2018-06-25 18:19:46"
"1759","97","292","2022-08-25 01:16:23"
"1760","16","656","2015-08-14 18:35:06"
"1761","2","1156","1995-07-09 00:56:25"
"1762","58","1996","2008-06-12 14:27:27"
"1763","17","1081","1990-09-08 04:38:32"
"1764","36","1585","1999-01-13 19:11:49"
"1765","39","1621","1987-03-22 14:07:14"
"1766","68","1106","1990-01-22 16:07:19"
"1767","80","804","2007-10-24 01:27:16"
"1768","14","1125","1980-06-15 16:08:52"
"1769","16","517","1975-03-10 10:43:01"
"1770","51","1047","1979-01-16 12:01:02"
"1771","33","1710","2002-02-18 21:03:19"
"1772","25","579","2010-04-15 19:50:07"
"1773","49","897","1985-09-01 22:35:56"
"1774","14","1448","1988-05-22 00:33:04"
"1775","59","1767","1976-03-28 14:38:58"
"1776","10","1207","1983-01-16 18:22:58"
"1777","30","725","2000-09-07 20:51:46"
"1778","40","1371","1993-12-27 11:53:37"
"1779","76","1958","2004-04-26 16:26:51"
